time,tweet
2022-02-04 08:51:32+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/T46gOeGFsa"
2022-02-03 12:11:29+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la Bastille en hiver 🚌 #RATP https://t.co/gWMxX7v4l6
2022-02-03 11:05:39+00:00,"[#JeudiPhoto 📸] Avez-vous aperçu les stickers marelles dans certaines de nos stations #RATP 👀 ? Ici, à la station R… https://t.co/r2Oxcf4tlf"
2022-02-02 22:56:10+00:00,"@ZeaswAm Bonsoir, vous pouvez vous rendre dans n'importe quelle station ce soir voir plutôt demain matin pour savoi… https://t.co/tvG6LoLesp"
2022-02-02 15:09:04+00:00,@Acraaab Je vous en prie.
2022-02-02 14:59:18+00:00,"@Acraaab Bonjour, je vous invite à vous renseigner directement auprès d'un agent de station qui pourra vous dire si… https://t.co/tfg4x2CkGs"
2022-02-01 10:39:10+00:00,"@FunnyMarla Bonjour, après prise de renseignements auprès de l'agent de la station cette panne est connue mais aléa… https://t.co/odX2HyDx47"
2022-02-01 07:18:01+00:00,"@olivierLDX Bonjour Olivier, je viens de contacter les stations concernées, ils vont vérifier et le cas échéant ils… https://t.co/qOWhAqmwKF"
2022-01-31 17:04:37+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2022-01-31 16:49:45+00:00,"⚠️ En répercussion d'un bagage oublié, le trafic est perturbé sur l'ensemble de la #ligne8 #RATP"
2022-01-29 16:09:18+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2022-01-29 15:48:10+00:00,"⚠️ Incident terminé à Balard, le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP"
2022-01-29 15:37:23+00:00,"❌ En raison d'un bagage oublié à Balard, le trafic est interrompu entre La Motte Piquet - Grenelle et Balard. Repri… https://t.co/EqKEfCHoMq"
2022-01-28 18:04:50+00:00,✅Personnes sur les voies à Madeleine - le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2022-01-28 18:00:39+00:00,"@MonSacDeFille Bonsoir, il y a avait des personnes sur les voies à Madeleine. Le trafic reprend progressivement sa… https://t.co/dTJGieQhM1"
2022-01-28 17:46:23+00:00,"⚠️Personnes sur les voies à Madeleine - En répercussion, le trafic est très perturbé sur l'ensemble de la #ligne8 #RATP"
2022-01-28 13:59:41+00:00,"@mamzellesooz Bonjour, vous pouvez vous adresser à un agent de station pour voir si le gant a été rapporté par un c… https://t.co/6lmM9xQuBr"
2022-01-28 11:34:35+00:00,✅Incident affectant la voie . L'incident est terminé - Le trafic est rétabli sur la #ligne8 #RATP.
2022-01-28 10:38:37+00:00,@kl333kvn @ClientsRATP Merci 🙂 Margo
2022-01-28 10:33:38+00:00,@kl333kvn @ClientsRATP peut expliquer ces départs depuis le terminus régulés par le chef de poste. Bonne journée. Margo
2022-01-28 10:33:38+00:00,"@kl333kvn @ClientsRATP Un incident à la voie a nécessité une interruption de trafic entre Balard et Concorde, le te… https://t.co/tgsPJpMBml"
2022-01-28 10:27:51+00:00,⚠️Incident affectant la voie . L'incident est terminé - Le trafic est perturbé sur la #ligne8 #RATP.
2022-01-28 10:17:59+00:00,⚠️Incident affectant la voie . L'incident est terminé - Le trafic reprend progressivement sur la #ligne8 #RATP.
2022-01-28 10:14:28+00:00,❌Incident affectant la voie . Le trafic est interrompu entre Balard et Concorde sur la #ligne8 #RATP. La reprise est estimée vers 11:30.
2022-01-28 09:55:01+00:00,"@Toufik__R Bonjour, pour obtenir ces informations, je vous conseille de vous adresser aux forces de l'ordre. Nous n… https://t.co/LMPKWUI6BK"
2022-01-28 09:51:07+00:00,⚠️Bagage oublié à Chemin Vert. Le trafic est perturbé sur l'ensemble de la #ligne8 #RATP
2022-01-28 09:39:14+00:00,"@ahalths Bonjour, Effectivement un incident technique affecte à nouveau votre ligne. Nous renforçons les équipes su… https://t.co/5p1FYPw3Vy"
2022-01-28 09:22:48+00:00,✅ Bagage oublié à Chemin Vert. L'incident est terminé et le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2022-01-28 09:02:31+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affair… https://t.co/C1Z2fVZDhx"
