time,tweet
2022-02-05 13:23:44+00:00,✅ Le trafic est de nouveau régulier sur l'ensemble de la #ligne4 #RATP
2022-02-05 12:36:17+00:00,"@_batou_ @ClientsRATP Bonjour, merci de votre signalement, je vais envoyer un agent. Vous me confirmez que les bris… https://t.co/Z2CiSlWMUV"
2022-02-05 12:32:53+00:00,⚠️Le trafic est très perturbé sur l'ensemble de la #ligne4 suite à une panne mécanique d'un train à Gare de l'Est. #RATP
2022-02-05 12:13:16+00:00,"⚠️ Une rame stationne à Gare de l'Est en direction de Porte de Clignancourt, en raison d'une panne mécanique. #ligne4 #RATP"
2022-02-04 08:57:59+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/0… https://t.co/5TmC534hRa"
2022-02-04 08:04:48+00:00,✅ Intervention des forces de l'ordre 9h04 Le trafic est rétabli sur l'ensemble de la ligne #ligne4 #RATP
2022-02-04 07:44:44+00:00,@Ssel33017998 Bonjour. Les forces de l'ordre sont actuellement en cours d'intervention. Inès.
2022-02-04 07:37:31+00:00,"❌En raison de l'intervention des forces de l'ordre, les trains ne marquent pas l'arrêt à Gare du Nord dans les 2 sens. #ligne4 #RATP"
2022-02-03 19:10:17+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 03/01 au 30/06 inclu…"
2022-02-03 11:25:50+00:00,RT @Ligne3_RATP: [#JeudiPhoto 📸] La station Réaumur - Sébastopol sur les quais de la #ligne3 #RATP https://t.co/baPSdbys8r
2022-02-03 09:03:35+00:00,Chaque épisode se lit en 5 minutes. Rendez-vous la semaine prochaine pour la suite de l'histoire ! 😉
2022-02-03 09:03:35+00:00,"Vous aimez le film ""Retour vers le futur"" de Robert Zemeckis et ""Alice aux pays des merveilles"", le roman de Lewis… https://t.co/JSXaDocP9c"
2022-02-03 09:03:34+00:00,"[Culture] Découvrez les 3 premiers épisodes de la série littéraire #RATP ""La passagère temporelle"" ! L'histoire de… https://t.co/JIM6oN2eE6"
2022-02-02 16:45:11+00:00,"✅ Incident terminé, retour à un trafic normal sur l'ensemble de la #ligne4 #RATP"
2022-02-02 16:27:19+00:00,"⚠️ Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne4 #RATP"
2022-02-02 16:23:38+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre Mairie de Montrouge et Bagneux - Lucie Aubrac. La re… https://t.co/8NF6D5xREg"
2022-02-02 07:47:27+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2022-02-02 07:38:03+00:00,"@hello9503 Bonjour HELLO09503, nous avons eu un incident technique sur votre ligne et le trafic est encore légèreme… https://t.co/EzAso1o4if"
2022-02-02 07:26:26+00:00,"⚠️En raison d'un incident technique, le trafic est perturbé sur la #ligne4. #RATP"
2022-02-01 19:05:18+00:00,"@tomtom75012 @ClientsRATP Oui, elles fonctionnent. Bonne soirée à vous. Billy."
2022-02-01 16:43:18+00:00,"@tomtom75012 @ClientsRATP Bonjour, je viens d'avoir les agents de Saint Michel et toutes les portes fonctionnent. Bien à vous. Billy."
2022-02-01 10:57:16+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/F1U1zeTBPX"
2022-02-01 07:27:01+00:00,"@LeGrillon_ Bonjour Merci de ce retour, je me renseigne de ce problème et je fais le nécessaire, bonne journée. Vik"
2022-02-01 06:29:04+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne4. #RATP"
2022-02-01 06:22:09+00:00,"❌En raison d'un incident d'exploitation, le trafic est interrompu entre les stations Porte de Clignancourt et Barbe… https://t.co/nEGgULyfmg"
2022-02-01 05:59:50+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne4. #RATP"
2022-02-01 05:56:59+00:00,"❌En raison d'un défaut d'alimentation électrique, le trafic est interrompu entre les stations Porte de Clignancourt… https://t.co/pxJHzjlNH5"
2022-01-31 18:22:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2022-01-31 18:12:15+00:00,"⚠️ en raison d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP"
2022-01-31 15:19:51+00:00,"RT @Ligne11_RATP: @CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire @CentrePo…"
