time,tweet
2022-02-05 18:28:33+00:00,@Majmar11 Bonsoir MAJMAR. Le trafic est régulier sur l'ensemble de la ligne. Il n'y a pas d'incident actuellement s… https://t.co/AMJwWeYHQb
2022-02-05 01:42:23+00:00,"@jometro @ClientsRATP Si c'est votre ressenti, j'en suis désolée. Margo"
2022-02-05 01:40:05+00:00,@jometro @ClientsRATP Je comprends votre énervement à cette heure tardive mais je ne fais rien de tout cela. J'essa… https://t.co/jt7U42BGZu
2022-02-05 01:06:36+00:00,"@jometro @ClientsRATP Bonsoir, Renseignement pris auprès des personnes en charge de la régulation des trains, l'int… https://t.co/6uFGHwruax"
2022-02-04 16:35:58+00:00,✅Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-02-04 16:21:35+00:00,"@nyx954 Bonjour, l'incident est terminé mais le trafic reste perturbé. Cléo."
2022-02-04 16:15:35+00:00,⚠️ le trafic est perturbé sur toute la ligne 7 en raison de personnes sur les voies. #Ligne7 #RATP
2022-02-04 16:04:15+00:00,⚠️ le trafic est très perturbé sur toute la ligne 7 en raison de personnes sur les voies. #Ligne7 #RATP
2022-02-03 08:07:46+00:00,@usagers_ligne7 Bonjour. L'incident est terminé et la rame est reparti. Nous sommes désolés du désagrément rencontré. Bonne journée. Mike.
2022-02-02 21:38:11+00:00,"@Nyantho Bonsoir Andika, je suis sincèrement désolée pour ce qui n'aurait pas dû vous arriver. Je transmets votre m… https://t.co/g6mXOBUQTA"
2022-02-02 09:16:13+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/EfVsS3RgLY"
2022-02-02 06:52:17+00:00,"@Majmar11 Bonjour MAJMAR, merci de cette information que je transmets à nos équipes de sécurité, très bonne journée. Vik"
2022-02-01 19:57:20+00:00,✅Fin de stationnement à Châtelet en direction de La Courneuve-8 Mai (malaise voyageur dans la rame) #Ligne7 #RATP
2022-02-01 19:51:00+00:00,⚠️Une rame stationne à Châtelet en direction de La Courneuve-8 Mai en raison d'un malaise voyageur dans la rame #Ligne7 #RATP
2022-02-01 10:55:54+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/gVD38LNENe"
2022-01-31 15:20:27+00:00,"RT @Ligne11_RATP: @CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire @CentrePo…"
2022-01-31 12:34:03+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP"
2022-01-31 11:55:44+00:00,⚠️Incident d'exploitation. Le trafic est perturbé de Maison Blanche en direction de Villejuif-Aragon. #RATP #Ligne7
2022-01-28 19:32:00+00:00,@pm_7075973 Bonsoir. Je suis navré du désagrément occasionné. En répercussion de divers incidents rencontrés en fin… https://t.co/CUT6zfcUZq
2022-01-28 18:46:58+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2022-01-28 18:24:59+00:00,@francesdenza Bonsoir. Je suis navré de la gêne occasionnée. Une rame est à quai en ce moment dans les 2 sens. Je v… https://t.co/YWNhrzLUFd
2022-01-28 18:23:04+00:00,⚠️ Le trafic est très perturbé sur l'ensemble de la #Ligne7 en raison de divers incidents #RATP
2022-01-28 18:20:09+00:00,"@maximreed Bonsoir. Je suis navré de la gêne occasionnée. En effet, de nombreux incidents perturbent le trafic en c… https://t.co/ymgekrmJHl"
2022-01-28 18:05:50+00:00,"⚠️Incident technique - En répercussion, le trafic est perturbé sur l'ensemble de la #ligne7 #RATP"
2022-01-28 17:57:26+00:00,"@anrdewgarfieId Bonsoir, l'incident est terminé et le trafic reprend progressivement sur l'ensemble de la ligne. Bonne soirée. Phil"
2022-01-28 17:54:56+00:00,"⚠️Incident technique - En répercussion, le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP"
2022-01-28 17:27:18+00:00,"@JulienFxxx Bonsoir, lors d'une exploitation avec une interruption, la circulation sur les parties assurées est tou… https://t.co/slN76QxgET"
