time,tweet
2019-02-12 10:26:37,[#MardiConseil] La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Venez tester vos performances sp… https://t.co/myqe15T66S
2019-02-11 00:09:28,"01:08, la rame repart de Maison Blanche en dir. de Mairie d'Ivry  #RATP #ligne7"
2019-02-11 00:00:33,"00:59, la rame stationne à Maison Blanche en dir. de Mairie d'Ivry (malaise voyageur)  #RATP #ligne7"
2019-02-10 11:26:29,"12:24, le trafic est rétabli entre Pont Neuf et Mairie d'Ivry (Personnes sur les voies)  #RATP #ligne7"
2019-02-10 11:22:29,"12:21, le trafic est interrompu entre Pont Neuf et Mairie d'Ivry. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne7"
2019-02-10 11:20:31,"12:19, le trafic est interrompu entre Pont Neuf et Mairie d'Ivry. Reprise estimée à 12:20. (Personnes sur les voies)  #RATP #ligne7"
2019-02-09 19:19:29,"20:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-09 18:49:28,"19:48, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-09 18:18:28,"19:16, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-09 18:06:58,La #BSPP est en cours d'intervention dans la rame. #ligne7 #RATP
2019-02-09 17:50:13,Nous sommes dans l'attente de l'intervention à la station Château Landon de la #BSPP #RATP #ligne7
2019-02-09 17:46:29,"18:45, la rame stationne à Chateau Landon en dir. de Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur)  #RATP #ligne7"
2019-02-09 08:56:29,"09:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-09 08:23:28,"09:22, le trafic est perturbé de Cadet vers Mairie d'Ivry / Villejuif-L.Aragon (malaise voyageur)  #RATP #ligne7"
2019-02-08 21:03:30,"22:01, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-02-08 20:47:27,"21:46, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2019-02-07 09:20:31,"10:19, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2019-02-07 09:00:35,"09:59, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7"
2019-02-07 08:52:29,"09:51, le trafic est interrompu de Maison Blanche vers Chaussee d'Antin (La Fayette). Reprise estimée à 10:00. (tra… https://t.co/0F9UJyZ0uj"
2019-02-07 08:47:28,"09:45, la rame stationne à Palais-Royal (Musee du Louvre) en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2019-02-07 07:42:29,"08:41, le trafic est perturbé de Opera vers Mairie d'Ivry / Villejuif-L.Aragon (train en panne)  #RATP #ligne7"
2019-02-07 07:34:30,"08:33, le trafic est perturbé de Maison Blanche vers Mairie d'Ivry / Villejuif-L.Aragon (train en panne)  #RATP #ligne7"
2019-02-06 14:35:49,@FAGiordani @ClientsRATP @60millions Je pense que vous confondez quand vous les voyez au départ avec un café cela n… https://t.co/B3VjwvLqgq
2019-02-06 14:03:04,"@FAGiordani @ClientsRATP @60millions Bonjour, nous sommes désolés pour tous ces désagréments mais sachez que l'ense… https://t.co/BEG0Mg7EgF"
2019-02-06 13:50:01,"@FAGiordani @ClientsRATP @60millions Bonjour, le trafic est à nouveau normal sur l'ensemble de la ligne. Bonne journée. Vivi"
2019-02-06 13:18:30,"14:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-06 13:13:31,"14:12, la rame repart de Stalingrad en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-02-06 13:13:30,"14:12, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne7"
2019-02-06 12:59:30,"13:58, la rame stationne à Stalingrad en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-02-06 09:24:47,"[#Coulisses] Ce week-end, la #RATP et @parisfacecachee vous ont fait découvrir les endroits les plus insolites de n… https://t.co/t2gHo4lsFl"
2019-02-06 08:52:29,"09:51, la rame repart de Villejuif-Aragon en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2019-02-06 08:49:28,"09:48, la rame stationne à Villejuif-Aragon en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2019-02-05 20:47:33,"21:46, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne7"
2019-02-05 19:21:28,"20:19, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne7"
2019-02-05 19:11:31,"20:10, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2019-02-05 16:38:07,"@K_Sanzen Bonjour, je vous informe que le trafic est perturbé suite à plusieurs incidents sur Châtelet actuellement… https://t.co/pKga2wP5E0"
2019-02-05 16:31:31,"17:29, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2019-02-05 15:42:30,"16:41, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7"
2019-02-05 15:41:15,"@petitloulou2003 Bonjour, le trafic reprend sur la ligne 7, progressivement. Bon courage. Caty."
2019-02-05 15:40:04,"@Wicked932 @Atlobual Bonjour, je ne pense pas que vous auriez aimé être à la place de ce voyageur victime d'un mala… https://t.co/X2XblejrPq"
2019-02-05 15:34:44,"@petitloulou2003 Bonjour, la ligne7 subit actuellement deux incidents distincts, un train en panne et un malaise d'… https://t.co/s9hsv9fPJb"
2019-02-05 15:30:35,"16:29, le trafic est interrompu entre Place d'Italie et Pont Neuf. Reprise estimée à 17:20. (train en panne)  #RATP #ligne7"
2019-02-05 15:29:09,"@Atlobual Bonjour, deux incidents perturbent le trafic de la ligne 7, un train en panne et un malaise voyageur. Caty"
2019-02-05 15:23:18,"@Atlobual bonjour, un voyageur est victime d'un malaise à la station Châtelet, direction La Courneuve. Les services… https://t.co/GYff3xdyVw"
2019-02-05 15:22:35,"Un voyageur est victime d'un malaise à la station Châtelet, direction La Courneuve. Les services de secours viennen… https://t.co/spzv7RX0Cg"
2019-02-05 15:05:33,"16:04, le trafic est interrompu de Place d'Italie vers Pont Neuf. Reprise estimée à 16:20. (train en panne)  #RATP #ligne7"
2019-02-05 14:54:29,"15:54, la rame stationne à Chatelet en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2019-02-05 09:55:21,"[#MardiConseil] Découvrez l'exposition ""Si le temps est un lieu"" au @104paris. À l'aide d'éléments simples et d'out… https://t.co/GDOJ6V1K0a"
