time,tweet
2022-02-05 18:32:28+00:00,✅ Le trafic est de nouveau régulier sur l'ensemble de la #ligne10 #RATP
2022-02-05 18:19:56+00:00,@Valarxmorgulis Bonsoir. Je vous confirme que l'incident est terminé mais le trafic reste perturbé sur l'ensemble d… https://t.co/zuY5ZcLYiz
2022-02-05 18:12:11+00:00,"⚠️L'incident est terminé (panne mécanique à Duroc), le trafic est perturbé sur l'ensemble de la #ligne10 #RATP"
2022-02-05 18:08:47+00:00,@AurelieBerton1 Bonsoir. Je suis désolé de gêne occasionnée. L'incident est terminé et la rame est repartie. Le tra… https://t.co/UaNlB3UMcU
2022-02-05 17:52:03+00:00,⚠️ Une rame stationne à Duroc en direction de Boulogne Pont de Saint-Cloud en raison d'une panne mécanique sur la #ligne10 #RATP
2022-02-05 15:29:40+00:00,"@ladysigel Bonjour, merci à vous pour ce message. Bonne journée. Cléo."
2022-02-04 08:53:30+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/jkE8bapDan"
2022-02-04 07:39:56+00:00,@ClemRkt Bonjour. Je prends connaissance de votre message à l'instant. Avez-vous pu voir avec un agent de station ?… https://t.co/l3w3xQn59Q
2022-02-02 09:51:27+00:00,"[#Culture] En février, la #RATP fête le 400e anniversaire de #Molière, en vous proposant de redécouvrir des extrait… https://t.co/kZO2t1pQbO"
2022-02-01 18:40:22+00:00,✅ Le trafic est rétabli de Michel-Ange-Molitor vers Duroc en direction de Gare d'Austerlitz (train en panne). #Ligne10 #RATP
2022-02-01 18:09:38+00:00,"@krizzy4peace @vergnes_axel Bonsoir, désolée, la résolution de la panne nous a pris plus de temps que prévu. L'inci… https://t.co/aZDjJ4XSI2"
2022-02-01 18:04:58+00:00,⚠️ Le trafic reprend progressivement de Michel-Ange-Molitor vers Duroc en direction de Gare d'Austerlitz (train en panne). #Ligne10 #RATP
2022-02-01 17:51:01+00:00,❌ Le trafic est interrompu de Michel-Ange-Molitor vers Duroc en direction de Gare d'Austerlitz en raison d'un train… https://t.co/ufVvTJus5O
2022-02-01 17:45:12+00:00,⚠️Une rame stationne à Javel-André-Citroen en direction de Gare d'Austerlitz en raison d'un train en panne #Ligne10 #RATP
2022-01-31 09:54:23+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/lOVrHgAnw0"
2022-01-29 13:16:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne10 #RATP
2022-01-29 13:06:23+00:00,"⚠️ Incident terminé à Eglise d'Auteuil, le trafic reste perturbé en direction de Boulogne. #ligne10 #RATP"
2022-01-29 12:56:05+00:00,"⚠️ En raison d'un malaise voyageur, une rame stationne à Eglise d'Auteuil en direction de Boulogne. #ligne10 #RATP"
2022-01-28 21:39:58+00:00,@Super_Maxou2013 oups... Merci de votre vigilance. Bonne soirée. Mike.
2022-01-28 21:00:37+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2022-01-28 20:22:40+00:00,"⚠️Personnes sur les voies à Porte d'Auteuil - En répercussion, le trafic est perturbé sur l'ensemble de la #ligne10 #RATP"
2022-01-28 20:17:06+00:00,⚠️Personnes sur les voies - Une rame stationne à Porte d'Auteuil en direction de Gare d'Austerlitz. #ligne10 #RATP
2022-01-28 09:02:55+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affair… https://t.co/6nVxH07e03"
2022-01-27 09:38:13+00:00,"[#JeudiPhoto📸] Fresque de Jean Bazaine sur la voute de la station Cluny - La Sorbonne, en 1988. #RATP #ligne10 https://t.co/2I1UIVCOMA"
2022-01-27 08:25:30+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-25 11:22:23+00:00,"[#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 10:38:56+00:00,"@Faridagrlt @ClientsRATP Bonjour, Je suis désolée pour ce contre temps car seul cet accès équipé d'un escalier étai… https://t.co/ouI4UIeFv5"
2022-01-24 10:50:13+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/pfr18TRdR6"
2022-01-24 08:34:51+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/NhgTxqHBgZ"
2022-01-21 10:15:28+00:00,"RT @Ligne9_RATP: [#Culture] La #RATPpartenaire de l'@HyperWeekendF ! Les 21,22 et 23 janvier, @radiofrance  organise son premier festival d…"
2022-01-21 09:24:08+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/JvJ30tdG5e"
2022-01-17 09:07:04+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/Kzn5eXHZap"
2022-01-15 19:59:28+00:00,@jake1791 @ClientsRATP Merci pour votre signalement
2022-01-15 19:28:22+00:00,"@jake1791 @ClientsRATP Bonsoir, pouvez-vous nous préciser le nom de la station."
2022-01-14 09:20:59+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/0kgljIjHDw"
2022-01-12 09:49:36+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-11 10:52:03+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] J-2 avant l'ouverture des nouvelles stations Barbara et Bagneux - Lucie Aubrac ! Venez les découvr…
2022-01-10 10:04:26+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/1B5noDL7kg"
2022-01-10 09:00:20+00:00,RT @Ligne4_RATP: [#Prolongement #Ligne4] L’ouverture est prévue à midi ; l’occasion de découvrir les deux nouvelles stations Barbara et Bag…
2022-01-10 08:59:30+00:00,@gwenbllx Merci 😊
2022-01-10 08:45:11+00:00,@gwenbllx Bonjour Gwénaëlle. Un signalement a été passé auprès de nos équipes techniques afin que le nécessaire soi… https://t.co/IXVFlBgide
2022-01-06 11:31:45+00:00,"RT @Ligne5_RATP: [#JeudiPhoto📸] Gare d'Austerlitz, #ligne5 #RATP https://t.co/XtKdkhll3K"
2022-01-05 09:31:47+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/B3fgUSbPsz"
2022-01-05 08:41:16+00:00,"[ ✅ Panne mécanique à Cardinal Lemoine] 09h41 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP"
2022-01-05 08:28:25+00:00,[⚠️Panne mécanique à Cardinal Lemoine] 09h27 : Le trafic est perturbé sur l'ensemble de la #Ligne10 #RATP
2022-01-04 09:21:01+00:00,"[#MardiConseil] Préparez votre venue à l'@HyperWeekendF organisé par @radiofrance du 21 au 23 janvier 2022, dont la… https://t.co/BdNSQzCzk6"
2022-01-04 08:54:14+00:00,[#MardiConseil] La #RATPpartenaire de #lumièresenseine jusqu'au 9/01/2022 au domaine national de Saint-Cloud pour u… https://t.co/vpyoZNlhbR
2022-01-04 05:09:59+00:00,[✅Incident d'exploitation] 6h09 : trafic rétabli sur l'ensemble de la li #Ligne10 #RATP
2022-01-04 04:57:04+00:00,[⚠️Incident d'exploitation] 5h47 : trafic perturbé sur l'ensemble de la li #Ligne10 #RATP
2022-01-03 15:03:50+00:00,"@Lianifarida2 Bonjour, tout va bien sur la ligne 10, je suppose que c'est une erreur d'affichage. Bon lundi à vous. Billy."
2022-01-03 10:04:15+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/oECm2VVFrx"
2021-12-31 16:13:15+00:00,"RT @Ligne8_RATP: [#NouvelAn] Les #SecretsDelOpéra prennent vie dans une vidéo féérique ⤵️
Nous vous souhaitons à toutes et à tous une belle…"
2021-12-31 09:51:54+00:00,"[#NouvelAn] Le #31décembre, profitez de votre soirée en toute sérénité ! Les #transports seront ouverts toute la nu… https://t.co/RkearzZXEI"
2021-12-30 07:16:28+00:00,@pbonhomme_com @Ligne8_RATP @RATPgroup Je comprends tout à fait votre inquiétude et suis désolée que nous ne puissi… https://t.co/dYJeJRzDIg
2021-12-29 10:39:57+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/da7wHhvaDe"
2021-12-28 18:25:15+00:00,[✅Personnes sur les voies à Porte d'Auteuil]19h24 : trafic rétabli sur la #Ligne10 #RATP
2021-12-28 18:14:51+00:00,[⚠️ Personnes sur les voies à Porte d'Auteuil]19h13 : trafic perturbé sur la #Ligne10 #RATP
2021-12-28 10:00:13+00:00,[#MardiConseil] La #RATPpartenaire de #lumièresenseine jusqu'au 9/01/2022 au domaine national de Saint-Cloud pour u… https://t.co/UIa151bIoB
2021-12-27 09:45:15+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/6kpgKvvj8C"
2021-12-23 10:23:52+00:00,"[#NouvelAn] Le #31décembre, les #transports seront ouverts toute la nuit avec @IDFmobilites. Retrouvez toutes les s… https://t.co/G5hSg6Vf42"
2021-12-23 09:44:36+00:00,Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE10
2021-12-23 08:53:41+00:00,09h52 [❌Train en panne] Le trafic est interrompu entre Gare d'Austerlitz et Duroc en direction Boulogne Pont de Saint-Cloud #Ligne10 #RATP
2021-12-23 08:41:26+00:00,"09h39 ⚠️ En raison d'un train en panne à Cluny-La Sorbonne, la rame stationne en direction de Boulogne-pont de Saint-Cloud #Ligne10 #RATP"
2021-12-21 10:34:36+00:00,[#MardiConseil] La #RATPpartenaire de #lumièresenseine jusqu'au 9/01/2022 au domaine national de Saint-Cloud pour u… https://t.co/e4U1D5Y1Ds
2021-12-20 09:44:25+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites En savoir plus :… https://t.co/7eNrEutEeW"
2021-12-18 10:19:06+00:00,Fin d'alerte enlèvement le 18/12/2021.
