time,tweet
2019-02-13 06:53:29,"07:52 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-02-13 06:34:28,"07:32 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2019-02-12 15:12:57,"[#RATPpartenaire] A travers l'expo ""Wilting point"", le Pavillon Carré de Baudouin vous invite à parcourir l'œuvre d… https://t.co/vdD3WkI8zs"
2019-02-07 10:01:54,[#Accessibilité] Nos bus sont équipés d'annonces sonores et visuelles. Les dispositions mises en œuvre par la #RATP… https://t.co/14r408yv9x
2019-02-07 08:58:30,"09:57, le trafic est rétabli de Pont de Levallois-Becon vers Gallieni (incident technique)  #RATP #ligne3"
2019-02-07 07:39:28,"08:38, le trafic est perturbé de Pont de Levallois-Becon vers Gallieni (incident technique)  #RATP #ligne3"
2019-02-07 07:34:29,"08:33, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2019-02-05 16:22:30,"17:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2019-02-05 16:03:30,"17:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2019-02-05 15:32:28,"16:31, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2019-02-05 15:27:28,"16:26, le trafic est interrompu de Opera vers Villiers. Reprise estimée à 17:00. (malaise voyageur)  #RATP #ligne3"
2019-02-04 19:21:28,"20:20, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-02-04 19:06:28,"20:05, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2019-02-04 14:39:27,"[#RATPpartenaire] A travers l'expo ""Wilting point"", le Pavillon Carré de Baudouin vous invite à parcourir l'œuvre d… https://t.co/7aGjmBk1EX"
2019-02-04 09:19:30,"10:17, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne3"
2019-02-04 08:58:30,"09:56, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne3"
2019-02-03 01:09:30,"02:08, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2019-02-03 00:38:28,"01:37, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2019-02-03 00:11:29,"01:10, le trafic est interrompu entre Pont de Levallois-Becon et Villiers. Reprise estimée à 01:40. (train en panne)  #RATP #ligne3"
2019-02-02 18:21:28,"19:20, la station Temple est rouverte  #RATP #ligne3"
2019-02-02 17:57:33,"18:56, la station Republique est rouverte  #RATP #ligne3"
2019-02-02 16:10:31,"17:09, la station Temple est fermée (mesure de sécurité)  #RATP #ligne3"
2019-02-02 15:23:29,"16:22, la station Republique est fermée (mesure de sécurité)  #RATP #ligne3"
2019-02-01 10:57:14,[#VendrediLecture] Les poèmes d'Henri Michaux s'invitent sur notre réseau #RATP ! Evadez-vous avec ce poète de l'im… https://t.co/BcME1axDba
2019-01-31 19:53:46,"20:52, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-31 15:55:27,"@hooranbabydoll Bonjour, la ligne est toujours perturbée. Bonne journée. Tino."
2019-01-31 12:21:29,"13:20, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-31 12:15:49,Nos équipes techniques sont mobilisées pour rétablir le trafic dans les meilleurs délais. #RATP #ligne3
2019-01-31 12:10:32,"13:09, le trafic est interrompu entre Gallieni et Republique. Reprise estimée à 14:30. (panne de signalisation)  #RATP #ligne3"
2019-01-31 12:02:28,"13:01, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2019-01-31 11:22:37,[#Accessibilité] Nos bus sont équipés d'annonces sonores et visuelles. Les dispositions mises en œuvre par la #RATP… https://t.co/ToZYzoJiWG
2019-01-31 07:52:23,"@geneix_marine Bonjour, les trains de votre ligne 3 circulent. Aucun incident ne nous a été signalé. Bonne journée. Caty"
2019-01-30 07:23:59,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:03:05,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:21,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-30 05:02:29,"06:01, la station Malesherbes est rouverte  #RATP #ligne3"
2019-01-30 04:49:32,"@MyTransp Bonjour, la réouverture est prévue vers 06h00. Néo"
