time,tweet
2022-02-04 08:51:19+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/fKSct27AOP"
2022-02-04 00:07:44+00:00,"@MehdiMtimet Bonsoir, si c'est pour ce soir, désolée mais les derniers sont passés à Opéra dans les deux sens de circulation. Vivi"
2022-02-03 11:25:22+00:00,[#JeudiPhoto 📸] La station Réaumur - Sébastopol sur les quais de la #ligne3 #RATP https://t.co/baPSdbys8r
2022-02-03 09:40:54+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/ykX8BTlRhF"
2022-02-02 20:49:32+00:00,"[ ✅ Malaise voyageur à Père Lachaise] 21h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP"
2022-02-02 20:46:44+00:00,[⚠️ Malaise voyageur à Père Lachaise] 21h45 : le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2022-02-02 13:26:12+00:00,✅ Ligne 3 Bis : retour à un trafic régulier sur l'ensemble de la ligne. #RATP
2022-02-02 13:16:22+00:00,"⚠️ Ligne 3 Bis : en répercussion d'un train en panne, le trafic est perturbé sur l'ensemble de la ligne. #RATP"
2022-02-02 09:52:33+00:00,"@Louise71433843 Bonjour Louise, je prends en considération votre message et je le transmets aux équipes de la ligne. Bonne journée. Vik"
2022-02-02 09:43:43+00:00,"[#Culture] En février, la #RATP fête le 400e anniversaire de #Molière, en vous proposant de redécouvrir des extrait… https://t.co/k1V9bhQ5UC"
2022-02-01 20:58:08+00:00,"✅ Fin d'incident, 9h57 retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2022-02-01 09:36:15+00:00,"✅ Fin d'incident, 10h36 retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2022-02-01 09:33:01+00:00,"⚠️En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne3b. #RATP"
2022-02-01 09:22:09+00:00,"⚠️En raison d'un incident affectant la voie, le trafic est perturbé sur l'ensemble de la #ligne3. #RATP"
2022-02-01 09:20:48+00:00,"❌en raison d'un incident affectant la voie, le trafic est interrompu entre les stations Republique et Villiers sur… https://t.co/bNA9vigYs1"
2022-02-01 08:57:54+00:00,"✅ Fin d'incident, 9h57 retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2022-02-01 08:02:50+00:00,"⚠️En raison d'un incident affectant la voie, le trafic est perturbé sur l'ensemble de la #ligne3. #RATP"
2022-01-31 15:47:11+00:00,"✅ Fin d'incident, retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2022-01-31 15:22:51+00:00,"⚠️ Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP"
2022-01-31 15:18:57+00:00,"❌ Le trafic reprend partiellement, mais reste interrompu entre République et Villiers. La reprise du trafic est est… https://t.co/3ul3pU7ZCk"
2022-01-31 15:16:42+00:00,"❌ En raison de personnes sur les voies, le trafic est interrompu sur l'ensemble de la #ligne3 #RATP Reprise du trafic estimée vers 16h30."
2022-01-30 16:41:26+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2022-01-30 16:20:40+00:00,"⚠️ Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP"
2022-01-30 15:58:09+00:00,❌ Le trafic est interrompu entre Pont de Levallois-Bécon et Pereire en raison d'un bagage oublié à Pont de Levalloi… https://t.co/XONXRxIjRW
2022-01-28 20:59:56+00:00,✅Incident d'exploitation à Gambetta - Le trafic est rétabli sur l'ensemble de la #ligne3bis #RATP
2022-01-28 20:47:07+00:00,⚠️Incident d'exploitation à Gambetta - Le trafic est perturbé sur l'ensemble de la #ligne3bis #RATP
2022-01-27 19:37:39+00:00,"@AlixBrizet Bonsoir Alysse, je vous remercie de votre signalement, je transmets à nos équipes. Bonne soirée. Léo"
2022-01-27 12:36:24+00:00,✅ Incident d'exploitation. 13h35 Le trafic est rétabli sur l'ensemble de la ligne #linge3 #ratp
2022-01-27 11:40:12+00:00,⚠️ Incident d'exploitation. 12h40 Le trafic est perturbé sur l'ensemble de la ligne #linge3 #ratp
2022-01-27 09:36:59+00:00,"RT @Ligne7_RATP: [#JeudiPhoto📸] Construction de la future station Opéra, en 1903. #RATP #ligne7 https://t.co/eYp613rl3s"
2022-01-27 08:24:45+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 17:38:28+00:00,✅ Personnes sur les voies entre Quatre-Septembre et Europe. Retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP
2022-01-26 17:31:37+00:00,⚠️ Le trafic reprend progressivement sur la ligne (personnes sur les voies entre Quatre-Septembre et Europe) #Ligne3 #RATP
2022-01-26 09:23:57+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/L7KHwcG5QV"
2022-01-25 11:30:23+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-24 20:25:53+00:00,[✅Bagage oublié à Gallieni] 21:25- Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2022-01-24 20:12:51+00:00,[⚠️ Bagage oublié à Gallieni] 21:12 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2022-01-24 19:49:47+00:00,[❌Bagage oublié Gallieni] 20h48 : trafic interrompu entre Gambetta et Gallieni. Reprise vers 21h30 #Ligne3 #RATP https://t.co/ifMUGLD5Zn
2022-01-24 14:44:00+00:00,[✅Personnes sur les voies à Porte des Lilas] 15h43 : trafic rétabli sur la #Ligne3bis #RATP
2022-01-24 14:35:50+00:00,[⚠️Personnes sur les voies à Porte des Lilas] 15h35 : reprise progressive du trafic sur la #Ligne3bis #RATP
2022-01-24 14:29:33+00:00,[❌Personnes sur les voies à Porte des Lilas] 15h28 : trafic interrompu sur l'ensemble de la ligne. Reprise vers 15h40 #Ligne3bis #RATP
2022-01-24 10:46:27+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/jRHS3Oqd6C"
2022-01-24 08:37:26+00:00,[✅Divers incidents] 9:37 - Le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2022-01-24 08:00:13+00:00,[⚠️Divers incidents] 9:00 - Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
