time,tweet
2022-02-06 14:38:09+00:00,"@IMmarie_t @ClientsRATP Bonjour. Désolé pour la réponse tardive mais dés la réception de votre message, l'agent de… https://t.co/nEnRLIjdrH"
2022-02-05 11:13:03+00:00,"@Al_Riviere Bonjour, il n'est actuellement pas prévu de perturbations en lien avec les manifestations. Cependant, n… https://t.co/C5hd4d9uhK"
2022-02-04 14:45:09+00:00,"@RegisCRS Bonjour, je suis désolée de ce qui vous est arrivé 😟. N'hésitez pas à faire un signalement à l'agent de s… https://t.co/wHZ91NNeSo"
2022-02-04 13:17:06+00:00,"@_enana5 Bonjour, je regrette il n'y a pas d'ascenseur à la station Gabriel Péri, mais vous avez un escalator qui m… https://t.co/PdabnS715I"
2022-02-04 13:08:13+00:00,@crandarret77 Il n'y avait pas d'équipe GPSR sur place mais l'agent de station a pu lui rappeler les règles évident… https://t.co/ThOC5gr55T
2022-02-04 13:03:37+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-02-04 12:57:56+00:00,⚠️ Fin d'incident (personne sur les voies) le trafic reste perturbé sur l'ensemble de la ligne #Ligne13 #RATP
2022-02-04 12:55:16+00:00,"⚠️ Fin d'incident (personne sur les voies) la rame repart de Malakoff Etienne Dolet, en direction de Châtillon Montrouge #Ligne13 #RATP"
2022-02-04 12:52:35+00:00,"@MichNiangoran Bonjour, la personne est remontée sur le quai, la rame va pouvoir repartir. Je reste à votre écoute. Lola"
2022-02-04 12:44:14+00:00,"⚠️ Une rame stationne à Malakoff Etienne Dolet, en direction de Châtillon Montrouge en raison de personnes sur les voies #Ligne13 #RATP"
2022-02-04 08:51:46+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/7kLNeyXeAZ"
2022-02-04 08:00:47+00:00,"@TomEvergarden @deeeee91 Je vous comprends, cependant,  l'offre de transport actuelle ne nécessite pas une informat… https://t.co/PMqcTx0J7a"
2022-02-04 07:56:37+00:00,"@BalboaTom1 Bonjour,
Merci pour votre information, je suis désolée du désagrément que vous rencontrez, nos maintene… https://t.co/Gwzze0vHIb"
2022-02-04 07:46:06+00:00,"@deeeee91 Bonjour,
Suite à la panne d'un train, un train a stationné à Malakoff-Rue Etienne Dolet en direction de C… https://t.co/yQzp5KpQLK"
2022-02-03 12:16:52+00:00,@Tiixbz A demain 🙂 Lola
2022-02-03 12:07:49+00:00,"@Tiixbz 😯 je vous invite à me contacter en DM afin que je puisse mieux comprendre comment je peux vous aider ? Lola
https://t.co/oE7GWyivYV"
2022-02-03 11:54:57+00:00,"@Tiixbz Bonjour et désolée pour ce retour tardif. Tout se passait bien sur la ligne en fin de matinée, j'espère que… https://t.co/yWvvm8hs9r"
2022-02-03 09:30:30+00:00,"[#travaux #ligne13] En raison de travaux, la ligne 13 sera fermée entre les stations Porte de Vanves et Châtillon M… https://t.co/sDHzPUxCmy"
2022-02-03 07:33:19+00:00,"@juliette_rohmer Bonjour, je suis désolée de cette situation 😟. Je vous invite à me contacter en DM afin de nous ap… https://t.co/MArJvxx7sU"
2022-02-02 08:09:32+00:00,"@BalboaTom1 Bonjour Tom, vraiment désolé de ces pannes répétitives, nos mainteneurs vont intervenir en urgence, belle journée. Vik"
2022-02-02 07:39:59+00:00,"@HanAurore Bonjour Aurore, 2 des 4 accès son fermées provisoirement à porte de Vanves, le sol étant très glissant,… https://t.co/ZsORd7fZJ7"
2022-02-02 07:21:35+00:00,@GavrocheCS 😉🙏
2022-02-02 07:16:19+00:00,"@GavrocheCS Bonjour Gavroche, oui, vous avez 2 accès sur 4 de fermés à Porte de Vanves en raison d'un sol très glis… https://t.co/JwrsV0tvFP"
2022-02-01 16:49:03+00:00,"@queen_kumquat @ClientsRATP Bonjour, nous regrettons cette situation 😔, les agents de la ligne 13 sont sensibilisés… https://t.co/doZWMmFK6f"
2022-02-01 09:05:20+00:00,"@Tiixbz Bonjour, vous êtes en direction de Châtillon ? A quel niveau ? Il y a un léger ralentissement car les train… https://t.co/dyPwwMpUi5"
2022-02-01 09:00:24+00:00,"@Tiixbz ba 😧 non, le trafic s'écoule normalement sur la ligne à cette heure. Vous rencontrez des difficultés ? Lola"
2022-02-01 08:36:53+00:00,"@Chlie22 Je comprends on précisera cette nuance. Bonne fin de trajet. A bientôt 👋, Lola"
2022-02-01 08:30:21+00:00,"@Chlie22 Bonjour, après un incident il y a beaucoup de trains sur la ligne pour accompagner le plus de voyageurs, c… https://t.co/oaIvakVIVG"
2022-02-01 08:22:55+00:00,@GRUNTHERR @HdelaCambriole 😳 mais alors complètement... 🙃
2022-02-01 08:22:03+00:00,"@Papyraceous @nzovelasco Bonjour, le trafic est rétabli et l'affluence est moindre même si la situation reste diffi… https://t.co/4b4aUr4Hma"
2022-02-01 08:19:01+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2022-02-01 08:09:28+00:00,@langagecrypT 😉 C'est bien normal quand la situation est difficile. Et après il y a aussi des gens comme vous 🌼. A bientôt 👋 Lola
2022-02-01 08:08:02+00:00,@JeanMarne Bonjour la prochaine rame arrive aux Agnettes et si l'affluence est encore importante le trafic est flui… https://t.co/zaCOAhbSs6
2022-02-01 08:07:06+00:00,"@TsedekTirdof Bonjour, la situation est encore difficile et l'affluence importante mais le trafic est presque compl… https://t.co/EufbdIiLXH"
2022-02-01 08:05:53+00:00,"@theo_fribourg Bonjour, la situation est encore difficile sur la ligne mais le trafic est presque complètement réta… https://t.co/cmcGpXNFgE"
2022-02-01 08:00:51+00:00,"@GRUNTHERR @HdelaCambriole N'hésitez pas à lui dire qu'il nous contacte si besoin, on le renseignera au mieux sur l… https://t.co/JHOtLS4dTS"
2022-02-01 07:59:53+00:00,"@JeanMarne Bonjour, je regrette ce retour tardif votre message nous a échappé. Le trafic a repris sur l'ensemble de… https://t.co/FSFcjsXFuJ"
2022-02-01 07:58:01+00:00,"@langagecrypT Bonjour, je suis bien consciente que la situation est difficile sur la ligne. Comment puis-je vous aider ? Lola"
2022-02-01 07:57:12+00:00,"@GRUNTHERR @HdelaCambriole Bonjour, le trafic est perturbé sur l'ensemble de la ligne mais la situation tend à s'am… https://t.co/qdeDqspRta"
2022-02-01 07:55:25+00:00,"@HdelaCambriole 🌼 super, bonne journée. Lola"
2022-02-01 07:54:41+00:00,"@arnocathala Bonjour, je comprends votre suggestion. Malheureusement dans ces circonstances, nous avons besoin de t… https://t.co/X9jGjfNBD6"
2022-02-01 07:52:19+00:00,"@twares17 Bonjour, effectivement nous ne sommes que mardi 😔 et même si ce n'est pas si systématique, je peux peut ê… https://t.co/EbP6v70Ii0"
2022-02-01 07:49:57+00:00,"@Kevineun Bonjour, le trafic reprend sur l'ensemble de la ligne mais reste perturbé 😞 si vous voulez me préciser vo… https://t.co/dO0EtZGkvw"
