time,tweet
2022-02-06 05:26:49+00:00,⚠️ le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP Incident terminé.
2022-02-06 05:10:39+00:00,❌ e trafic est interrompu entre Châtelet et Belleville en raison d'une panne mécanique à Arts et Métiers. Reprise d… https://t.co/ywwm5rv9RY
2022-02-04 06:08:43+00:00,@Djackarinha Je n'avais pas compris la pointe d'humour dans votre premier tweet. Il est difficile de trouver le bon… https://t.co/WVBa5QiTHb
2022-02-04 05:08:09+00:00,"@Djackarinha Bonjour, effectivement une réponse quelque peu inadaptée et j'en suis navrée !! Auprès de quelle stati… https://t.co/MRsD9ifKxs"
2022-02-02 11:27:34+00:00,"@MrRuskov @Ligne5_RATP @ClientsRATP Oui vous avez raison, cela peut être une info utile, merci à vous 👍. Vik"
2022-02-02 09:52:09+00:00,"[#Culture] En février, la #RATP fête le 400e anniversaire de #Molière, en vous proposant de redécouvrir des extrait… https://t.co/Rg3gvajv58"
2022-02-01 10:57:29+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/XEyZleJ8vX"
2022-01-31 15:28:05+00:00,"RT @Ligne11_RATP: @CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire @CentrePo…"
2022-01-31 15:18:00+00:00,"@CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire… https://t.co/kZEvYsvr5O"
2022-01-31 10:43:39+00:00,⚠️ Le trafic reprend progressivement sur l'ensemble de la ligne (malaise voyageur) #Ligne11 #RATP
2022-01-31 10:36:27+00:00,❌ Le trafic est interrompu (malaise voyageur) entre les stations Arts et Métiers et Mairie des Lilas sur la… https://t.co/wYMSUTieBa
2022-01-31 10:28:05+00:00,⚠️ Une rame stationne à Belleville en direction de Mairie des Lilas en raison d'un malaise voyageur #Ligne11 #RATP
2022-01-31 09:57:08+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/H3tNaQGBtS"
2022-01-28 06:47:20+00:00,✅Divers incidents - Le trafic est rétabli sur l'ensemble de la ligne #Ligne11 #RATP.
