time,tweet
2019-02-12 10:26:12,[#MardiConseil] La #RATPpartenaire de l'expo #CorpsEtSport à la @citedessciences ! Venez tester vos performances sp… https://t.co/vt6lgjqCOa
2019-02-09 19:50:31,"20:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-02-09 19:35:30,"20:33, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 21:00. (Personnes sur les voies)  #RATP #ligne5"
2019-02-08 17:53:45,"RER C SNCF : le trafic est interrompu entre Gare d'Austerlitz et Juvisy - Massy-Palaiseau - Versailles chantiers ,… https://t.co/ZJ66DHxAHn"
2019-02-07 10:02:29,"[#Accessibilité] Pour faciliter l'information de tous, des annonces sonores et visuelles vous préviennent du temps… https://t.co/DXddmESbtp"
2019-02-05 15:29:30,"16:28, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne5"
2019-02-05 15:13:21,"@Mbiguidi1 Bonjour, le trafic n'est pas interrompu pour l'instant. Un acte de malveillance nous a été signalé à la… https://t.co/Zky4e13tcP"
2019-02-05 15:04:28,"16:03, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne5"
2019-02-05 14:57:28,"15:56, le trafic reprend progressivement de Bobigny-P-Picasso vers Jaures (acte de malveillance)  #RATP #ligne5"
2019-02-05 14:54:28,"15:52, le trafic est interrompu de Bobigny-P-Picasso vers Jaures. Reprise estimée à 16:00. (acte de malveillance)  #RATP #ligne5"
2019-02-05 08:16:10,"@MaximilienMM @Ligne6_RATP Bonjour, merci pour ce signalement, après contact avec nos agents de station, il s'agit… https://t.co/uejfxoVLO6"
2019-02-04 23:26:28,"00:25, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-02-04 23:15:30,"00:14, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2019-02-04 19:15:26,"@SvfeYu Bonsoir, aucune perturbation n'est prévu demain suite à la manifestation intersyndicale, pour plus d'inform… https://t.co/Z9ksYfnGo3"
2019-02-04 14:30:32,"15:29, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2019-02-04 14:01:28,"15:00, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2019-02-04 14:00:32,"14:58, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne5"
2019-02-04 13:34:31,"14:32, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 15:00. (intervention des éq… https://t.co/Wa7gxxzl2B"
2019-02-04 12:35:30,"13:34, le trafic est perturbé entre Campo-Formio et Place d'Italie (incident voie)  #RATP #ligne5"
2019-02-04 12:32:29,"@evabeomsth Bonjour, reprise progressive sur l'ensemble de la ligne. Bon courage. Vivi"
2019-02-04 12:32:28,"13:31, le trafic reprend progressivement entre Campo-Formio et Place d'Italie (incident voie)  #RATP #ligne5"
2019-02-04 12:27:28,"13:30, le trafic est interrompu entre Campo-Formio et Place d'Italie (incident voie)  #RATP #ligne5"
2019-02-02 23:56:32,"00:55, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne5"
2019-02-02 23:15:31,"00:14, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne5"
2019-02-02 23:10:32,"00:09, le trafic reprend progressivement entre Jaures et Republique (acte de malveillance)  #RATP #ligne5"
2019-02-02 23:07:30,"00:06, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 00:20. (acte de malveillance)  #RATP #ligne5"
2019-02-02 23:03:28,"00:01, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 00:05. (acte de malveillance)  #RATP #ligne5"
2019-02-02 22:59:27,"23:58, le trafic est interrompu entre Stalingrad et Republique jusqu'au 03/02/19 00:15. (acte de malveillance)  #RATP #ligne5"
2019-02-02 18:00:50,"@evabeomsth Bonsoir, la station République vient de rouvrir. Bonne soirée. Tino."
2019-02-02 17:56:32,"18:55, la station Republique est rouverte  #RATP #ligne5"
2019-02-02 16:33:22,"@arek_fu Bonjour. Suite aux manifestations, le trafic a été interrompu environ 15 minutes entre Gare du Nord et Bas… https://t.co/rnpzmUlbT2"
2019-02-02 16:31:33,"@ElConductor14 Bonjour, le trafic a été interrompu suite aux manifestations. Le trafic reprend progressivement. Bon courage. Tino."
2019-02-02 16:27:29,"17:26, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne5"
2019-02-02 16:20:30,"17:19, le trafic est interrompu entre Gare du Nord et Bastille. Reprise estimée à 18:15. (mesure de sécurité)  #RATP #ligne5"
2019-02-02 15:23:30,"16:23, la station Republique est fermée (mesure de sécurité)  #RATP #ligne5"
2019-02-01 20:50:32,"21:49, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-02-01 20:27:29,"21:26, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2019-02-01 20:23:29,"21:22, le trafic reprend progressivement entre Bobigny-P-Picasso et Eg. de Pantin (malaise voyageur)  #RATP #ligne5"
2019-02-01 20:10:30,"21:09, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin (malaise voyageur)  #RATP #ligne5"
2019-02-01 20:04:28,"21:03, la rame stationne à Bobigny-Pantin en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2019-02-01 11:30:11,"RT @Ligne9_RATP: [#VendrediLecture] Retrouvez au fil des pages des ""lignes du 7ème art"" @lecherchemidi Matt Damon, Belmondo, Isabelle Adjan…"
