time,tweet
2022-02-05 12:03:09+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP"
2022-02-05 11:51:15+00:00,"⚠️ Le trafic est perturbé en direction de Place d'Italie, en répercussion d'une panne mécanique à Eglise de Pantin. #ligne5 #RATP"
2022-02-04 08:52:24+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/VBID75wOXo"
2022-02-04 08:24:07+00:00,@DerueThea Bonjour. L'incident est terminé. L'accès a été réouvert. Je vous souhaite une bonne journée. Inès.
2022-02-04 08:03:09+00:00,✅ Le trafic est rétabli sur l'ensemble de la ligne #ligne5 #RATP
2022-02-03 12:10:59+00:00,[#JeudiPhoto 📸] La place de la Bastille en hiver 🚌 #RATP https://t.co/gWMxX7v4l6
2022-02-02 16:26:28+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2022-02-02 14:57:08+00:00,"⚠️ La personne est prise en charge par les pompiers, le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP"
2022-02-02 14:41:31+00:00,"❌ Malaise voyageur : le trafic est maintenant interrompu entre Bastille et Place d'Italie, nous attendons l'interve… https://t.co/YxD0lvTtRW"
2022-02-02 14:39:33+00:00,"⚠️ En raison d'un malaise voyageur à Saint-Marcel, la rame stationne en direction de Place d'Italie. #ligne5 #RATP"
2022-02-02 10:34:46+00:00,@MrRuskov @ClientsRATP La vous en demandez beaucoup !!!😂 plus sérieusement les vélos ne sont acceptés qu'en dehors… https://t.co/BEnnaWYOdy
2022-02-02 09:54:34+00:00,"@MrRuskov @ClientsRATP Bonjour Dimitri, votre remarque est très judicieuse et je la transmets à nos équipes d'infog… https://t.co/fkrkKKVbUu"
2022-02-01 23:01:35+00:00,"@CallmeBlaack Bonsoir, je comprends que vous soyez surpris mais pour la sécurité de la personne nous sommes obligés… https://t.co/yl7yS3Q7QQ"
2022-02-01 19:47:38+00:00,✅Le trafic est rétabli sur la ligne #Ligne5 #RATP
2022-02-01 19:35:09+00:00,"@Marianah_Bella Bonsoir, le trafic reprend progressivement sur la ligne. Billy."
2022-02-01 19:32:53+00:00,⚠️ Le trafic reprend progressivement entre Bobigny-Pablo Picasso et Église de Pantin (bagage oublié).  #Ligne5 #RATP
2022-02-01 19:03:10+00:00,"@gweg44 Bonsoir, je suis navrée pour cette situation, cependant nous ne sommes pas responsables des bagages oubliés… https://t.co/8B094XQBZH"
2022-02-01 18:54:51+00:00,❌ Le trafic est interrompu entre Bobigny-Pablo Picasso et Église de Pantin en raison d'un bagage oublié. Reprise du… https://t.co/HAfoctI7NW
2022-02-01 16:23:18+00:00,✅ Le trafic est rétabli entre Bobigny-Pablo Picasso et Gare du Nord (malaise voyageur à Stalingrad) #Ligne5 #RATP
2022-02-01 16:10:45+00:00,⚠️ Le trafic reprend progressivement (malaise voyageur à Stalingrad) entre Bobigny-Pablo Picasso et Gare du Nord sur la #ligne5 #RATP
2022-02-01 16:03:59+00:00,❌ Le trafic est interrompu (malaise voyageur à Stalingrad) entre Bobigny-Pablo Picasso et Gare du Nord sur la… https://t.co/4nI7DHDLIu
2022-02-01 12:29:44+00:00,"@Rosebush_Rosier @ClientsRATP Bonjour, elle peut s'adresser à l’un de nos agents en station ou contacter le service… https://t.co/ID6n6wtLRz"
2022-02-01 06:00:23+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
