time,tweet
2019-02-13 09:33:10,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-12 22:03:28,"23:02, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2019-02-12 21:00:31,"21:59, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2019-02-12 20:15:31,"21:14, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-12 20:09:27,"21:07, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-12 19:38:30,"20:37, le trafic est rétabli de Front Populaire vers Mairie d'Issy (train en panne)  #RATP #ligne12"
2019-02-12 19:34:29,"20:33, le trafic est perturbé de Front Populaire vers Mairie d'Issy (train en panne)  #RATP #ligne12"
2019-02-12 19:27:28,"20:26, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne12"
2019-02-12 19:21:27,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/DAQ9qJbLS0"
2019-02-12 19:21:12,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/7drzHCAGvH"
2019-02-12 19:20:31,"20:19, le trafic est interrompu entre Concorde et Montparnasse. Reprise estimée à 20:45. (train en panne)  #RATP #ligne12"
2019-02-12 19:12:28,"20:11, la rame stationne à N.-D. des Champs en dir. de Mairie d'Issy (train en panne)  #RATP #ligne12"
2019-02-12 15:41:17,"RT @CNRS: Pour ses 80 ans, le @CNRS s'affiche dans le métro en partenariat avec la  @RATPgroup. 35 images de recherche sur 134 mètres de lo…"
2019-02-11 21:25:30,"22:24, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-11 21:17:29,"22:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-11 14:13:27,[Auditions] C’est le retour des castings de printemps pour les   #MusiciensDuMetro 🎤 Vous avez jusqu'au 4 mars pour… https://t.co/GkYrt1Rh6K
2019-02-11 10:51:28,"11:49, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-11 10:37:29,"11:36, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-11 09:40:37,"10:38, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne12"
2019-02-11 08:02:34,"09:01, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne12"
2019-02-11 07:33:31,"08:31, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne12"
2019-02-11 07:23:31,"08:22, le trafic est interrompu de Montparnasse vers Concorde. Reprise estimée à 08:35. (incident voie)  #RATP #ligne12"
2019-02-11 07:20:33,"08:18, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 08:35. (incident voie)  #RATP #ligne12"
2019-02-11 07:11:29,"08:10, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 08:15. (incident voie)  #RATP #ligne12"
2019-02-11 07:07:07,"@DuvergeSeverine Bonjour, il s'agit d'un problème sur les voies. Bon courage. tino."
2019-02-11 06:44:28,"07:43, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne12"
2019-02-11 06:09:30,"07:08, le trafic est perturbé de Mairie d'Issy vers Front Populaire (incident voie)  #RATP #ligne12"
2019-02-10 21:04:29,"22:03, la station Pte Chapelle est fermée. Reprise estimée à fin de service. (mesure de sécurité)  #RATP #ligne12"
2019-02-10 15:03:28,"16:02, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-10 14:59:28,"15:57, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-10 07:53:28,"08:52, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne12"
2019-02-10 07:44:37,"08:43, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne12"
2019-02-09 19:36:28,"20:35, la station Concorde est rouverte  #RATP #ligne12"
2019-02-09 12:30:30,"13:29, la rame repart de Montparnasse en dir. de Front Populaire  #RATP #ligne12"
2019-02-09 12:29:28,"13:28, la rame stationne à Montparnasse en dir. de Front Populaire (bagage oublié)  #RATP #ligne12"
2019-02-09 08:14:28,"09:12, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2019-02-08 21:34:30,"22:33, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-08 20:51:28,"21:50, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-08 17:54:29,"18:53, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-08 17:45:30,"18:44, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2019-02-08 13:28:06,"Merci Sophie, nous aussi on adore et on espère que ces 30 secondes ont changé votre vie...😉Paul https://t.co/QjQrGkE5yA"
2019-02-07 22:04:29,"23:03, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-07 21:07:28,"22:05, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-07 14:17:04,[#JeudiPhoto 📸] Intérieur d'une loge de conduite d'une rame de métro Sprague Thomson. #RATP https://t.co/oCb3mCJH0C
2019-02-06 20:07:29,"21:05, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-06 18:57:27,"19:56, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2019-02-06 14:53:01,"@Ptit_Bichon31 Bonjour, pouvez-vous me dire de quel affichage vous parlez. Vivi"
2019-02-06 11:49:49,[#GrandPrixPoesie #RATP] Notre concours d'écriture poétique pour petits et grands revient cette année du 13 mars au… https://t.co/bXACGQCaeV
