time,tweet
2019-02-13 09:32:48,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-13 08:54:07,"@Aure_Magik Bonjour Aure, je suis désolée pour cette cohue 😓 , j'ai contacté l'agent de station qui a effectué tout… https://t.co/qrapCUCcKl"
2019-02-13 07:35:45,"@EdnaNewhouse Bonjour, il y a un incident d'exploitation à La Défense en direction de Vincennes. Nous attendons plu… https://t.co/pMQe1YxRC8"
2019-02-12 23:25:32,"00:23, l'arrêt est à nouveau marqué à Porte Maillot en dir. de La Defense (Grande Arche)  #RATP #ligne1"
2019-02-12 23:19:49,"@cocoricorail Bonsoir Cora, merci à vous et une très bonne nuit. Léo"
2019-02-12 23:08:27,"@cocoricorail Bonsoir, il n'y a pas d'interruption mais juste le quai direction La Défense à Porte Maillot qui n'est pas desservi. Léo"
2019-02-12 22:47:30,"23:45, l'arrêt n'est pas marqué à Porte Maillot en dir. de La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2019-02-12 16:39:17,"@ba_cath Bonjour, l'incident d'exploitation est maintenant terminé. Retour à un trafic normal sur l'ensemble de la ligne.Bonne soirée.Yvson"
2019-02-12 16:13:27,"17:12, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-02-12 16:10:30,"17:09, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2019-02-11 16:53:44,"@nagathe Bonjour, le trafic est pour l'instant très peu perturbé sur la ligne. Bonne soirée, Rémi."
2019-02-11 16:00:27,"Suite à cette affluence exceptionnelle, les rames de ces deux lignes accusent un léger retard, et transportent un n… https://t.co/QLeXmplBj0"
2019-02-11 15:59:50,"Un incident s’est produit sur le #RERA provoquant une interruption de trafic entre Auber et Nation.
De nombreux voy… https://t.co/97fsoboCIm"
2019-02-11 14:11:40,[Auditions] C’est le retour des castings de printemps pour les   #MusiciensDuMetro 🎤 Vous avez jusqu'au 4 mars pour… https://t.co/Sckkeik92Z
2019-02-09 19:40:35,"20:40, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-02-09 19:40:31,"20:39, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-02-09 19:36:33,"20:36, la station Concorde est rouverte  #RATP #ligne1"
2019-02-09 19:36:32,"20:35, la station Tuileries est rouverte  #RATP #ligne1"
2019-02-09 18:24:35,"@leslierouach Bonsoir, il n'y a pas de station réouverte. Bonne soirée. Fred."
2019-02-09 18:14:52,"Bonsoir, la station George V est toujours ouverte. Bonne soirée. Fred"
2019-02-09 17:58:02,"@vinceakadiego @Ligne13_RATP Bonsoir, la correspondance n'est pas assurée à Champs-Elysées Clemenceau. Bonne soirée. Fred."
2019-02-09 17:53:32,"@jeanboiteux @souhil_ms Bonsoir, nous n'avons toujours pas reçu d'ordre de la police pour la réouverture de la stat… https://t.co/fZX9xvM93k"
2019-02-09 14:57:58,"@souhil_ms Bonjour, la station Concorde est toujours fermée. Bonne journée. Fred."
2019-02-09 14:12:27,"@ROCHE88404434 Bonjour, en semaine, en heure de pointe, il y a 49 navettes qui circulent simultanément sur la ligne. Bonne journée. Fred."
2019-02-09 13:34:47,"@JDrive96 Bonjour, la station George V est ouverte. bonne journée. Fred."
2019-02-09 08:16:28,"09:14, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-09 08:10:32,"09:09, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-09 08:07:31,"09:05, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-09 08:07:28,"09:07, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-07 19:37:28,"20:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-02-07 19:22:28,"20:21, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2019-02-07 19:17:12,La rame est repartie.  #RATP #ligne1
2019-02-07 19:16:04,"@LouisLnglt Bonsoir, le train devrait repartir incessement. Tino."
2019-02-07 19:15:40,Les équipes de sécurité interviennent sur place. #RATP #ligne1
2019-02-07 19:11:45,"En raison d'un malaise voyageur, une rame stationne à Porte maillot en direction de château de Vincennes.  #RATP #ligne1"
2019-02-07 19:10:41,"20:08, la rame stationne à Porte Maillot en dir. de Chateau de Vincennes (malaise voyageur)  #RATP #ligne1"
2019-02-07 16:32:06,RT @RATPgroup: [#NouveauReseauBusParisien] Le 20 avril prochain sera mis en place un nouveau réseau de #bus parisien 🚌Il permettra de mieux…
2019-02-07 04:45:30,"05:43, la station Tuileries est rouverte  #RATP #ligne1"
2019-02-07 04:38:36,"05:37, la station Tuileries est fermée. Reprise estimée à 07:35. (incident technique)  #RATP #ligne1"
2019-02-05 17:07:28,"18:07, la station Hotel de Ville est rouverte  #RATP #ligne1"
2019-02-05 17:06:32,"18:06, la station F. Roosevelt est rouverte  #RATP #ligne1"
2019-02-05 17:05:34,"18:04, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2019-02-05 16:22:33,"17:21, la station Tuileries est rouverte  #RATP #ligne1"
2019-02-05 16:12:02,"@SylvieMoreau9 Bonjour, je vous confirme que ces deux stations sont toujours fermées et ne rouvriront que sur instr… https://t.co/MruvHcrYne"
2019-02-05 15:36:13,"@selim @noemiemssns Bonjour, la réouverture se fera uniquement sur instruction des pouvoirs publics. A cette heure,… https://t.co/lJYs4vvRBB"
2019-02-05 15:26:48,"@piresnathaliiie Bonjour, la station George V est bien ouverte, vous pouvez y prendre le métro. Bonne journée. Caty."
2019-02-05 14:48:28,"15:47, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-05 14:13:17,"@stephan61172581 @laplacienne Bonjour, je vous confirme que la station Franklin Roosevelt est toujours fermée nous… https://t.co/XreYa0KxCo"
2019-02-05 11:25:37,"@laplacienne Bonjour, en raison d'une manifestation sur la voie publique les stations Hôtel de Ville, Miromesnil, F… https://t.co/w9E0VItTDU"
2019-02-05 11:25:28,"@Ganjalaa @Fantomette_92 Bonjour, en raison d'une manifestation sur la voie publique les stations Hôtel de Ville, M… https://t.co/D80O2felpX"
2019-02-05 11:25:13,"@Fantomette_92 Bonjour, en raison d'une manifestation sur la voie publique les stations Hôtel de Ville, Miromesnil,… https://t.co/4q8hJKuQW5"
2019-02-05 11:17:28,"12:16, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2019-02-05 11:15:32,"12:13, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
