time,tweet
2022-02-04 22:38:36+00:00,✅  Les trains marquent de nouveau l'arrêt à Champs-Elysées Clémenceau dans les deux directions. #Ligne1 #RATP
2022-02-04 22:07:42+00:00,⛔ Les trains ne marquent plus l'arrêt à Champs-Elysées Clémenceau dans les deux directions en raison d'un bagage oublié. #Ligne1 #RATP
2022-02-04 21:56:45+00:00,⛔ Les trains ne marquent plus l'arrêt à Champs-Elysées Clémenceau en direction de La Défense en raison d'un bagage oublié. #Ligne1 #RATP
2022-02-04 15:50:24+00:00,"@Beatrizmaillard Bonjour, merci de votre signalement, un agent se rend sur place. N'hésitez pas une prochaine fois… https://t.co/JKaVFX04Nf"
2022-02-04 10:28:19+00:00,✅ 11:28 - L’incident lié à un malaise voyageur à la station Tuileries est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2022-02-04 10:22:40+00:00,"⚠️ En répercussion d’un malaise voyageur à la station Tuileries, le trafic reprend progressivement sur l’ensemble de la #Ligne1 #RATP"
2022-02-04 10:07:39+00:00,❌Malaise voyageur à Tuileries 11h05 le trafic est interrompu entre Châtelet et Concorde. La reprise est estimée vers 11h30. #ligne1 #ratp
2022-02-03 12:11:16+00:00,RT @Ligne5_RATP: [#JeudiPhoto 📸] La place de la Bastille en hiver 🚌 #RATP https://t.co/gWMxX7v4l6
2022-02-03 10:48:53+00:00,[#JeudiPhoto 📸] Un bus circulant à La Défense en 1981 🚌 #RATP https://t.co/m1rkwsyLoM
2022-02-03 09:26:44+00:00,[Enquête Publique] Participez à l’enquête publique sur le projet de prolongement de la #ligne1 ! Conduit par… https://t.co/s4YHIZ2vnY
2022-02-02 09:15:52+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/pDhMQDDY9G"
2022-01-31 15:19:02+00:00,"RT @Ligne11_RATP: @CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire @CentrePo…"
2022-01-31 09:55:28+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/Z15cY8ObQw"
2022-01-31 06:32:06+00:00,"@Legusti Bonjour Jean-Michel, merci beaucoup pour cette remontée je préviens de suite nos équipes de sécurité, bonn… https://t.co/54sjO7BnRq"
