time,tweet
2022-02-05 06:18:57+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP"
2022-02-05 05:58:45+00:00,"⚠️ Trafic perturbé sur l'ensemble de la #ligne9, en raison d'une panne de signalisation à Porte de Saint-Cloud. #RATP"
2022-02-05 04:58:42+00:00,"⚠️ Trafic perturbé en direction de Mairie de Montreuil, en raison d'une panne de signalisation à Porte de Saint-Cloud. #ligne9 #RATP"
2022-02-04 08:57:31+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne sera fermée entre les stations Pont… https://t.co/5mv7BCxKJt"
2022-02-03 11:05:59+00:00,"RT @Ligne8_RATP: [#JeudiPhoto 📸] Avez-vous aperçu les stickers marelles dans certaines de nos stations #RATP 👀 ? Ici, à la station Richelie…"
2022-02-03 09:42:52+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/GAHOMbLvBb"
2022-02-03 08:35:29+00:00,@RobaloSilvio Je vous en  prie 😊
2022-02-03 08:26:40+00:00,@RobaloSilvio Bonjour Silvio. Je vous confirme qu'il s'agit de mesures de régulation. Il n'y a aucun incident en co… https://t.co/v2mSZmxZh3
2022-02-02 09:16:22+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/5wDT1T4anm"
2022-02-01 17:39:46+00:00,✅Le trafic est rétabli de Marcel Sembat vers Mairie de Montreuil #Ligne9 #RATP
2022-02-01 17:20:06+00:00,⚠️ Le trafic est perturbé de Marcel Sembat vers Mairie de Montreuil en répercussion d'un incident technique #Ligne9 #RATP
2022-02-01 11:00:34+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne sera fermée entre les stations Pont… https://t.co/foMkhLFMZ8"
2022-01-31 10:01:39+00:00,"[#travaux #ligne9] De fin janvier 2022 au mois de janvier 2023, la #RATP procède à la réfection de l’étanchéité en… https://t.co/MZql2oXMWC"
2022-01-31 08:46:45+00:00,"@UDiedForOnce Bonjour, je peux vous être utile ?. Vik"
2022-01-31 08:13:45+00:00,[✅Panne de signalisation] 09h13 : Le trafic est rétabli sur l'ensemble de la #RATP #Ligne9
2022-01-31 07:11:58+00:00,[⚠️Panne de signalisation] 08h11 : Le trafic est perturbé de République vers Mairie de Montreuil. #RATP #Ligne9
2022-01-28 08:43:23+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne sera fermée entre les stations Pont… https://t.co/afaYEhClZp"
2022-01-27 09:38:55+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/swgXYGbGqX"
2022-01-27 08:25:24+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 16:16:38+00:00,"@wdw_blk Bonjour BlkWdw, j'ai contacté l'agent de station mais aucune carte étudiante ne lui a été remise. Vous pou… https://t.co/vkVxuiv3hT"
2022-01-26 14:46:04+00:00,✅Fin d'incident à la station Oberkampf #Ligne9 #RATP
2022-01-26 14:24:59+00:00,RT @Ligne5_RATP: ❌En raison d'une mesure de sécurité la station Oberkampf est fermée au public et non desservie jusqu’à nouvel ordre #Ligne…
2022-01-26 12:17:15+00:00,✅Divers incidents - le trafic est rétabli sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-26 11:04:02+00:00,⚠️Divers incidents - le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-26 09:24:28+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/jdhCMVtks6"
2022-01-26 09:19:03+00:00,[✅ Incident d'exploitation à Jasmin] 9:38 - le trafic est rétabli sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-26 09:13:20+00:00,"@chabalette92 Bonjour, le trafic a repris après qu'un signal d'alarme ait été tiré. Le trafic est quasi normal. Bonne journée."
2022-01-26 08:55:50+00:00,[⚠️ Incident d'd'exploitation ] 9:54 - le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-26 08:12:45+00:00,"@camilashoney Nos équipes équipes se rendent sur place.
Je suis désolée pour le désagrément que vous avez rencontré… https://t.co/GG1wxLkbpM"
2022-01-26 08:03:23+00:00,"@camilashoney Bonjour,
c'est bien à la station Chaussée d'Autin ?
Je vous remercie.
Ysa"
2022-01-25 19:01:04+00:00,✅ Le trafic est rétabli sur l'ensemble de la ligne (divers incident) #Ligne9 #RATP
2022-01-25 17:44:11+00:00,⚠️ Divers incidents - Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2022-01-25 13:17:33+00:00,✅ Panne de signalisation sur Mairie de Montreuil - L'incident est terminé et le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2022-01-25 12:56:11+00:00,⚠️ Panne de signalisation sur Mairie de Montreuil - L'incident est terminé et le trafic reprend progressivement sur… https://t.co/CrICA94yTj
2022-01-25 12:36:22+00:00,"RT @Ligne6_RATP: [#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'#ExpoFronti…"
2022-01-25 12:09:46+00:00,✅Panne de signalisation à Mairie de Montreuil - le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2022-01-25 11:49:45+00:00,[⚠️ Panne de signalisation] 12h50 : le trafic reprend progressivement entre Porte de Montreuil et Mairie de Montreu… https://t.co/d3HFI5eiiW
2022-01-25 11:15:07+00:00,"[❌ Panne de signalisation] 12h15 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil, et est… https://t.co/botr5RrAFe"
2022-01-25 10:43:31+00:00,[⚠️ Panne de signalisation] 11h44 : le trafic reprend progressivement entre Porte de Montreuil et Mairie de Montreu… https://t.co/JqnOSZuWwU
2022-01-25 10:27:17+00:00,"[❌ Panne de signalisation] 11h27 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil, et per… https://t.co/AaF5uR9nkJ"
2022-01-25 09:37:56+00:00,"[❌ Panne de signalisation] 10h38 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil, et per… https://t.co/idpXghAgHf"
2022-01-25 08:44:21+00:00,"@ssinay_ Bonjour, les trains circulent sur la #ligne9 Votre temps d'attente peut ponctuellement être augmenté du fa… https://t.co/Gpem39Vn87"
2022-01-25 08:28:35+00:00,"@DebzUnknown Bonjour, Je suis désolé de la gène occasionnée. En raison d'une panne de signalisation à Mairie de Mon… https://t.co/A5MPBe4P3M"
2022-01-25 08:24:14+00:00,[⚠️ Panne de signalisation] 09h25 : le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2022-01-25 06:25:59+00:00,[⚠️ Panne de signalisation] 07h25 : le trafic est perturbé en direction de Mairie de Montreuil #ligne9 #RATP
2022-01-25 06:14:30+00:00,[⚠️ Panne de signalisation] 07h14 : le trafic est perturbé sur l'ensemble de la #ligne9 #RATP
2022-01-25 06:01:52+00:00,[⚠️ Panne de signalisation] 07h00 : une rame stationne à Mairie de Montreuil. #ligne9 #RATP
2022-01-24 14:20:08+00:00,"[#travaux #ligne9] De fin janvier 2022 au mois de janvier 2023, la #RATP procède à la réfection de l’étanchéité en… https://t.co/6fXqRYi0eo"
2022-01-24 10:49:49+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/YIsIzdvBqT"
2022-01-24 09:40:01+00:00,@kevinmaarek Bonjour Maarek. Je vous remercie pour votre signalement. La station est avisée et le nécessaire sera f… https://t.co/QB4mHGxVhz
2022-01-21 10:14:28+00:00,"[#Culture] La #RATPpartenaire de l'@HyperWeekendF ! Les 21,22 et 23 janvier, @radiofrance  organise son premier fes… https://t.co/PXd8i7zxpV"
2022-01-20 08:32:53+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/ZKvV9ifjTm"
2022-01-20 06:01:55+00:00,[✅ Personnes sur les voies] 7:00 L'incident est terminé et le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-20 05:44:28+00:00,[⚠️Personnes sur les voies] 6:43 L'incident est terminé et le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-20 05:33:35+00:00,[⚠️Personnes sur les voies] 6:30 L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2022-01-19 08:57:09+00:00,[✅Malaise voyageur à Franklin D.Roosevelt] 09h56 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-19 08:41:53+00:00,@karimi22 Bonjour Karin. Nous communiquons sur un trafic perturbé dans les 2 sens de direction. Le trafic reprend p… https://t.co/wMoXAU9xDM
2022-01-19 08:33:23+00:00,@JeromeForzaJG C'est exact. Je vous remercie pour votre retour. Je vous souhaite une bonne journée. Inès.
2022-01-19 08:31:24+00:00,@euphorita_ @Zigitche Bonjour. Les secours sont actuellement sur place pour prendre en charge la victime. Nous somm… https://t.co/WL138HW0Zf
2022-01-19 08:29:40+00:00,@SylvieGUYONY C'est exact. Nous communiquons dans ce sens depuis 9h24. Inès.
2022-01-19 08:28:05+00:00,@JeromeForzaJG Bonjour. Nous restons en attente de l'arrivée des secours afin de prendre en charge la victime qui s… https://t.co/OtAjItPc7k
2022-01-19 08:25:52+00:00,@Zigitche Bonjour. Le trafic est à présent très perturbé sur l'ensemble de la ligne. Je reste à votre écoute si besoin. Inès.
2022-01-19 08:24:48+00:00,[⚠️Malaise voyageur à Franklin D.Roosevelt] 09h24 : Le trafic est très perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-19 08:16:52+00:00,[⚠️Malaise voyageur à Franklin D.Roosevelt] 09h16 : Le trafic est très perturbé en direction de Mairie de Montreuil. #Ligne9 #RATP
2022-01-19 08:14:04+00:00,[⚠️Malaise voyageur à Franklin D.Roosevelt] 09h13 : Le trafic est perturbé en direction de Mairie de Montreuil. #Ligne9 #RATP
2022-01-18 15:41:25+00:00,[✅Personnes sur les voies à Nation] 16h40 Trafic rétabli sur l'ensemble de la ligne #ligne9 #ratp
2022-01-18 15:28:09+00:00,[⚠️Personnes sur les voies à Nation] 16h27 Le trafic est perturbé sur l'ensemble de la ligne. #LIGNE9 #RATP
2022-01-18 05:54:01+00:00,[✅Personne sur les voies] 06:55. Le trafic est rétabli sur la #ligne9 #RATP
2022-01-18 05:34:18+00:00,[⚠️Personne sur les voies] 06:35. Le trafic est perturbé sur la #ligne9 #RATP
2022-01-17 14:45:02+00:00,[✅ Acte de malveillance] 15:44 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2022-01-17 14:35:05+00:00,[⚠️ Acte de malveillance à Oberkampf] 15:34 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-17 14:23:39+00:00,[⚠️ Acte de malveillance] 15:22 - Une rame stationne à Oberkampf en direction de Mairie de Montreuil. #ligne9 #RATP
2022-01-17 10:58:36+00:00,"[#travaux #ligne9] De fin janvier 2022 au mois de janvier 2023, la #RATP procède à la réfection de l’étanchéité en… https://t.co/PW4IWg3q4n"
2022-01-16 12:52:00+00:00,[✅ Intervention des équipes techniques] 13h50 le trafic est de nouveau régulier sur l'ensemble de la #ligne9 #RATP
2022-01-16 12:39:27+00:00,[⚠️Intervention des équipes techniques] 13h38 Fin d'incident : Le trafic reprend progressivement sur la #ligne9 #RATP
2022-01-16 12:26:37+00:00,[❌Intervention des équipes techniques] 13h20 Le trafic est interrompu entre Trocadéro et Franklin Roosevelt sur la… https://t.co/EaMj9SRGpd
2022-01-16 12:09:33+00:00,[⚠️Intervention des équipes techniques] 13h08 Le trafic est perturbé entre Trocadéro et Franklin Roosevelt sur la #ligne9 #RATP
2022-01-16 10:33:00+00:00,"@teloffff Bonjour,
Actuellement, le trafic est rétabli sur l'ensemble de la ligne.
Bon dimanche.
Ysa"
2022-01-16 10:31:26+00:00,✅Malaise voyageur 11h22 Le trafic est rétabli sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-16 10:02:22+00:00,⚠️Malaise voyageur 11h01 Une rame stationne à Mairie de Montreuil en direction de Pont de Sévres. #ligne9 #RATP
2022-01-16 05:54:50+00:00,✅Incident d'exploitation 6h54 Le trafic est rétabli sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-16 05:48:31+00:00,⚠️Incident d'exploitation 6h48 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-16 05:32:42+00:00,❌ Incident d'exploitation 6h32- Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud. Reprise esti… https://t.co/1JX5ywu1ys
2022-01-16 00:25:14+00:00,[✅ Incident d'exploitation] 01h25 le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2022-01-16 00:04:13+00:00,⚠️Incident d'exploitation 01h03 Le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-15 23:53:02+00:00,⚠️Incident d'exploitation 00h52 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-15 23:38:05+00:00,❌ Incident d'exploitation 00h37- Le trafic est interrompu entre Pont de Sèvre et Porte de Saint-Cloud. Reprise esti… https://t.co/S3CU1kroVu
2022-01-15 23:17:45+00:00,[✅ Incident d'exploitation] 00h17 le trafic est rétabli sur l'ensemble de la #ligne9 #RATP
2022-01-15 22:42:42+00:00,⚠️Incident d'exploitation 23h42 Le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-15 22:41:55+00:00,⚠️Incident d'exploitation 23h41 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-15 22:21:19+00:00,❌ Incident d'exploitation 23h20- Le trafic est interrompu entre Pont de Sèvre et Porte de Saint-Cloud. Reprise esti… https://t.co/naeYD4D7o8
2022-01-15 22:09:16+00:00,⚠️Incident d'exploitation 23h08 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne9 #RATP
2022-01-15 22:07:51+00:00,❌ Incident d'exploitation 23h06- Le trafic est interrompu entre Nation et Mairie de Montreuil. Reprise estimée du t… https://t.co/mV7GuOB8Js
2022-01-15 07:03:55+00:00,[✅ Acte de malveillance] 8h03 Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-15 06:50:59+00:00,⚠️Acte de malveillance 7:49 -Le trafic est perturbé de Porte de Montreuil en direction de Pont de Sévres. #ligne9 #RATP
2022-01-14 22:36:01+00:00,[✅ Divers incidents] 23h35 Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2022-01-14 22:26:06+00:00,[⚠️ Divers incidents] 23h25 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2022-01-14 13:08:40+00:00,[✅  Intervention des équipes techniques] 14:08 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2022-01-14 12:57:51+00:00,[⚠️ Intervention des équipes techniques] 13:57 - L’incident est terminé. Le trafic reprend progressivement sur l’en… https://t.co/eEft2pz3IG
2022-01-14 12:45:38+00:00,[❌ Intervention des équipes techniques] 13:44 - Le trafic est interrompu entre Pont de Sèvres et Porte de Saint Clo… https://t.co/fbmNQBMkB1
2022-01-14 09:33:42+00:00,"RT @IDFmobilites: #NavigoCulture, c'est nouveau ! 
Avec votre passe #Navigo, profitez dès aujourd'hui en @iledefrance d'avantages aux musée…"
2022-01-13 09:38:59+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/cR2TLXhqwI"
2022-01-12 21:01:28+00:00,@rapsspider A votre service 🙂 Margo
2022-01-12 20:45:29+00:00,"@rapsspider Bonsoir, Un incident affectant la voie à Mairie de Montreuil a légèrement perturbé le trafic. Mais à ce… https://t.co/NyowS2AXCi"
