time,tweet
2022-02-06 14:13:05+00:00,✅ Le trafic est de nouveau régulier sur l'ensemble de la #ligne2 #RATP
2022-02-06 13:59:22+00:00,⚠️Reprise progressive du trafic sur l'ensemble de ligne en répercussion d'un malaise voyageur à Victor Hugo en dire… https://t.co/gSGpZZsQvx
2022-02-06 13:46:45+00:00,"❌ En raison d’un malaise voyageur à la station Victor Hugo en direction de Porte Dauphine, le trafic est interrompu… https://t.co/QY6pcbGdVH"
2022-02-06 13:19:10+00:00,"❌ En raison d’un malaise voyageur à la station Victor Hugo en direction de Porte Dauphine, le trafic est interrompu… https://t.co/7Uo5cpoWya"
2022-02-06 11:12:18+00:00,@grisroseorange Je vous en prie. Bonne journée !
2022-02-06 11:10:53+00:00,"@grisroseorange Bonjour, un incident à Porte Dauphine a généré quelques minutes de retard et provoqué des arrêts en… https://t.co/GUZVMNTw84"
2022-02-05 08:02:38+00:00,✅ retour à un trafic régulier sur l'ensemble de la #ligne2 #RATP
2022-02-05 07:53:06+00:00,"⚠️ Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP"
2022-02-05 07:47:37+00:00,"❌ Le trafic est interrompu entre les stations Charles de Gaulle–Étoile et Porte Dauphine, en raison d'une panne méc… https://t.co/etpaJvgF2H"
2022-02-04 15:56:11+00:00,"✅ L'incident est terminé, le trafic est rétabli sur l'ensemble de la ligne. #ligne2 #RATP"
2022-02-04 15:53:58+00:00,"@arl3575 Bonjour, des personnes étaient sur les voies, l'incident est terminé. Bonne journée. Cléo."
2022-02-04 15:52:17+00:00,⚠️ le trafic est très perturbé sur toute la ligne 2 en raison de personnes sur les voies. #Ligne2 #RATP
2022-02-04 15:46:33+00:00,"⚠️ Une rame stationne à la station Belleville en direction de Nation, en raison de personnes sur les voies. #ligne2 #RATP"
2022-02-04 15:31:40+00:00,"@CailFrancois @ClientsRATP @cbrossel @nicolas_nordman @2mainLaChapelle Bonjour, Merci pour votre information, nous… https://t.co/liBUYFA4Bi"
2022-02-03 09:34:55+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/CIieU3NiI4"
2022-02-03 09:25:30+00:00,"✅ Fin d'incident (malaise voyageur à Saint-Philippe du Roule), le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP"
2022-02-03 09:14:05+00:00,"⚠️ En répercussion d’un malaise voyageur à la station Philippe Auguste, le trafic reste perturbé sur l’ensemble de la #Ligne2 #RATP"
2022-02-02 13:16:13+00:00,02 / 02 / 2022 c’est un peu ma journée aujourd’hui 😉  #ligne2 #RATP https://t.co/HHXuhzdZDB
2022-02-01 19:38:15+00:00,✅Le trafic est rétabli sur la ligne #Ligne2 #RATP
2022-02-01 19:21:28+00:00,⚠️ Le trafic reprend progressivement entre Charles de Gaulle-Étoile et Barbès-Rochechouart (bagage oublié) #Ligne2 #RATP
