time,tweet
2019-02-12 15:41:31,"RT @CNRS: Pour ses 80 ans, le @CNRS s'affiche dans le métro en partenariat avec la  @RATPgroup. 35 images de recherche sur 134 mètres de lo…"
2019-02-12 07:59:28,"08:58, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne6"
2019-02-12 07:36:29,"08:35, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne6"
2019-02-11 21:50:32,"22:49, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne6"
2019-02-11 21:22:29,"22:20, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne6"
2019-02-11 21:06:29,"22:04, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 23:00. (accident grave de personne)  #RATP #ligne6"
2019-02-11 20:17:04,La #BSPP est en cours d'intervention à la station Nationale #RATP #ligne6
2019-02-11 20:10:20,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2019-02-11 20:07:21,Nous sommes dans l'attente de l'intervention de la #BSPP à la station Nationale #ligne6 #RATP
2019-02-11 20:06:28,"21:05, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 22:05. (accident grave de personne)  #RATP #ligne6"
2019-02-11 17:12:33,"18:11, le trafic est rétabli de Etoile vers Nation (incident d'exploitation)  #RATP #ligne6"
2019-02-11 17:09:26,"18:08, le trafic est perturbé de Etoile vers Nation (incident d'exploitation)  #RATP #ligne6"
2019-02-11 14:20:30,"15:19, le trafic est rétabli de Bel-Air vers Nation (malaise voyageur)  #RATP #ligne6"
2019-02-11 14:10:30,"15:09, le trafic est interrompu de Bel-Air vers Nation. Reprise estimée à 15:20. (malaise voyageur)  #RATP #ligne6"
2019-02-11 14:09:27,"15:08, le trafic est interrompu entre Daumesnil (Felix Eboue) et Nation. Reprise estimée à 15:20. (malaise voyageur)  #RATP #ligne6"
2019-02-09 17:26:29,"18:24, la station Kleber est rouverte  #RATP #ligne6"
2019-02-09 17:00:32,"17:59, la station Kleber est fermée (mesure de sécurité)  #RATP #ligne6"
2019-02-09 10:24:10,"@Nahele75 Bonjour et merci de votre signalement, les agents de sécurité #RATP et la #Police sont avisés. Bonne journée. PFM"
2019-02-08 17:33:28,"18:32, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne6"
2019-02-08 17:16:34,"@Cramos78Paris Bonjour, merci pour cette information, nous remontons le dysfonctionnement à nos mainteneurs. Bonne soirée. Kriss"
2019-02-08 17:00:31,"17:59, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne6"
2019-02-08 16:50:31,"17:48, la rame stationne à Bir-Hakeim en dir. de Etoile (incident voyageur)  #RATP #ligne6"
2019-02-08 12:02:29,"13:01, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-02-08 11:39:27,"12:37, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2019-02-08 11:26:28,"12:25, la rame stationne à Corvisart en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2019-02-07 16:32:28,RT @RATPgroup: [#NouveauReseauBusParisien] Le 20 avril prochain sera mis en place un nouveau réseau de #bus parisien 🚌Il permettra de mieux…
2019-02-06 11:48:59,[#GrandPrixPoesie #RATP] Notre concours d'écriture poétique pour petits et grands revient cette année du 13 mars au… https://t.co/dwCHwAC7Bx
2019-02-04 23:52:28,"00:51, la rame repart de Sevres-Lecourbe en dir. de Etoile  #RATP #ligne6"
2019-02-04 23:46:28,"00:45, la rame stationne à Sevres-Lecourbe en dir. de Etoile (train en panne)  #RATP #ligne6"
2019-02-04 19:17:15,"@Xavier9718 Bonsoir, aucune perturbation n'est prévu demain suite à la manifestation intersyndicale, pour plus d'in… https://t.co/KdNWdeL0Ad"
2019-02-04 05:31:29,"06:30, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2019-02-04 05:01:29,"06:00, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2019-02-04 04:57:34,Nos équipes #RATP se mobilisent pour identifier la cause de l’incident #Ligne6
2019-02-04 04:56:28,"05:55, le trafic est interrompu entre Denfert et La Motte-Picquet-Grenelle. Reprise estimée à 06:20. (incident technique)  #RATP #ligne6"
2019-02-03 23:58:30,"00:57, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne6"
2019-02-03 23:41:30,"00:40, le trafic reprend progressivement entre La Motte-Picquet-Grenelle et Etoile (acte de malveillance)  #RATP #ligne6"
2019-02-03 23:36:30,"00:34, le trafic est interrompu entre La Motte-Picquet-Grenelle et Etoile. Reprise estimée à 00:50. (acte de malveillance)  #RATP #ligne6"
2019-02-03 01:19:30,"02:18, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne6"
2019-02-03 00:51:29,"01:49, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne6"
2019-02-03 00:16:30,"01:14, le trafic reprend progressivement entre La Motte-Picquet-Grenelle et Raspail (mesure de sécurité)  #RATP #ligne6"
2019-02-03 00:05:35,"01:03, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail. Reprise estimée à 02:00. (mesure de sécurité)  #RATP #ligne6"
2019-02-02 22:57:29,"23:55, le trafic est interrompu entre La Motte-Picquet-Grenelle et Raspail jusqu'au 03/02/19 01:00. (mesure de sécurité)  #RATP #ligne6"
2019-02-01 14:02:29,"15:01, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2019-02-01 12:00:26,"@sdesland @Calenestel  Bonjour, le trafic est toujours perturbé.  pour pallier à la panne des systèmes automatiques… https://t.co/ZZXnSfkSHN"
2019-02-01 11:33:49,"@Calenestel Bonjour, nous avons dû couper le courant deux fois pour permettre l'intervention des mainteneurs #RATP… https://t.co/1KhexxNYxl"
2019-02-01 10:56:44,"@MightyMousePari Bonjour, ce sont nos agents chargés de la maintenance des installations. Bonne journée. PFM"
2019-02-01 10:41:39,"L'intervention des mainteneurs #RATP est terminé, le trafic devrait se rétablir rapidement. Veuillez nous excuser p… https://t.co/d035MkF3Zx"
2019-02-01 09:50:32,@mhstock75 @IDFmobilites @mairiedu13 @RATPgroup @mairiedu16 @C_Najdovski @MairieParis14 @Mairie12Paris @mairie15… https://t.co/rnlYZ3SIpz
2019-02-01 09:43:42,Nos mainteneurs #RATP sont en cours d'intervention pour permettre un retour à un trafic régulier sur la #ligne6 dans les meilleurs délais.
2019-02-01 09:25:31,"10:23, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
