time,tweet
2022-02-03 09:35:27+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/2Iq9skkMmR"
2022-02-02 13:26:59+00:00,"✅ Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2022-02-02 13:21:52+00:00,"⚠️ Incident terminé, la rame repart de Dugommier mais le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP"
2022-02-02 13:18:21+00:00,"⚠️ En raison d'un acte de malveillance, une rame stationne à Dugommier en direction de Nation. #ligne6 #RATP"
2022-02-02 09:49:44+00:00,"[#Culture] En février, la #RATP fête le 400e anniversaire de #Molière, en vous proposant de redécouvrir des extrait… https://t.co/QutS9BalgF"
2022-01-31 09:56:23+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/gffiILvXhV"
2022-01-30 13:45:09+00:00,"✅ La rame repart, incident terminé sur la #ligne6 #RATP"
2022-01-30 13:42:00+00:00,"⚠️ Une rame stationne entre La Motte Piquet - Grenelle et Dupleix en direction de Charles de Gaulle - Etoile, en ra… https://t.co/YVALEXNGIJ"
2022-01-30 08:04:09+00:00,✅ Personnes sur les voies à Denfert-Rochereau. Incident terminé. Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2022-01-30 07:41:50+00:00,⚠️ Personnes sur les voies à Denfert-Rochereau. Incident terminé. Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2022-01-30 06:22:38+00:00,✅ Intervention des équipes techniques à Nation. Le trafic est rétabli entre Daumesnil et Nation. #ligne6 #RATP
2022-01-30 06:13:32+00:00,❌ Intervention des équipes techniques à Nation. Le trafic est interrompu entre Daumesnil et Nation. La reprise du t… https://t.co/wG8AYhOw7T
2022-01-28 21:11:14+00:00,✅(Bagage oublié à Montparnasse-Bienvenue) - Le trafic est rétabli sur la #Ligne6 #RATP
2022-01-28 20:59:25+00:00,⚠️Reprise progressive du trafic (Bagage oublié à Montparnasse-Bienvenue) sur la #Ligne6 #RATP
2022-01-28 20:38:11+00:00,❌ Le trafic est interrompu (Bagage oublié à Montparnasse-Bienvenue) entre Raspail et La Motte-Picquet-Grenelle sur… https://t.co/Jt3U5yRl4g
2022-01-27 18:17:16+00:00,⚠️ Le trafic reprend progressivement entre Trocadéro et Charles de Gaulle-Étoile (bagage oublié à Kléber) sur la ligne #Ligne6 #RATP
2022-01-27 18:11:33+00:00,📣Brigade cynophile sur place (bagage oublié à Kléber) #Ligne6 #RATP
2022-01-27 17:43:01+00:00,❌ Le trafic est interrompu (bagage oublié) entre les stations Trocadéro et Charles de Gaulle-Étoile sur la #ligne6… https://t.co/93MsElwmFf
2022-01-27 09:34:27+00:00,[Prévention] Participez à une marche exploratoire le 01/02 à 17h entre Trocadéro et Pasteur. L’objectif : recueilli… https://t.co/Fwjw3hoDS8
2022-01-27 08:25:01+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 10:06:15+00:00,"RT @RATPgroup: [#Recrutement] En 2022, #RATPGroup va recruter 6700 personnes, dont près de 4100 en France. Recruteur majeur en IDF, la #RAT…"
2022-01-26 09:24:09+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/nwxzlt43D5"
2022-01-25 22:55:57+00:00,[✅Incident technique] 23:55 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2022-01-25 22:23:16+00:00,[⚠️incident technique à Quai de la gare] 23:22 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-25 22:21:13+00:00,[⚠️Incident technique] 23:19 - Une rame stationne à Quai de la Gare en direction de Charles de Gaulle Etoile #Ligne6 #RATP
2022-01-25 11:30:45+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 11:09:07+00:00,[Prévention] Participez à une marche exploratoire le 01/02 à 17h entre Trocadéro et Pasteur. L’objectif : recueilli… https://t.co/JcpgWn76aH
2022-01-25 10:34:55+00:00,"[#MardiConseil] Qu'est-ce que l'humain ? Le @Musee_Homme vous entraîne dans cette grande quête de sens, avec l'… https://t.co/ELzA02m0UR"
2022-01-25 07:36:35+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/SOu40rosar"
2022-01-24 14:08:57+00:00,[#MondayMotivation] Bon début de semaine ! #RATP https://t.co/DfhaXRxIKj
2022-01-24 11:41:39+00:00,[✅Incident technique à Nation] 12:41 - Le trafic est rétabli sur l’ensemble de la #ligne6 #RATP
2022-01-24 11:32:47+00:00,"[⚠️Incident technique à Nation] 12:33 -  L'incident est terminé. En répercussion, le trafic reprend progressivement… https://t.co/ic1IaOP5sW"
2022-01-24 11:27:53+00:00,"[❌Incident technique] 12:25 - En raison d’un incident technique à Nation, le trafic est interrompu entre  et Nation… https://t.co/AqaSBYPzhA"
2022-01-24 10:48:20+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes restent engagées à… https://t.co/ns9FZL687n"
2022-01-24 10:18:19+00:00,[✅Panne de signalisation à Chevaleret] 11:18 - Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2022-01-24 10:16:36+00:00,[⚠️Panne de signalisation à Chevaleret] 11:16 - Le trafic est rétabli sur l'ensemble de la #ligne6 #RATP
2022-01-24 10:03:23+00:00,[⚠️Panne de signalisation à Chevaleret] 11:03 - Le trafic est perturbé sur l'ensemble de la #ligne6 #RATP
2022-01-23 10:12:02+00:00,[✅Bagage oublié à Montparnasse-Bienvenüe ] 11h11 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2022-01-23 09:54:48+00:00,[⚠️Bagage oublié à Montparnasse-Bienvenüe ] 10h54 : Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-23 09:47:21+00:00,[⚠️Bagage oublié] 10h46 : Une rame stationne à Montparnasse-Bienvenüe en direction de Nation. #Ligne6 #RATP
2022-01-22 09:01:34+00:00,[✅Malaise voyageur à Corvisart] 10h01 : Le trafic est rétabli sur la #Ligne6 #RATP
2022-01-22 08:53:42+00:00,[⚠️Malaise voyageur à Corvisart] 09:52 : La rame est repartie. Le trafic reprend progressivement sur la #Ligne6 #RATP
2022-01-22 08:39:37+00:00,[⚠️Malaise voyageur] 09:38 : Une rame stationne à Corvisart en direction de Nation. #Ligne6 #RATP
2022-01-21 10:15:19+00:00,"RT @Ligne9_RATP: [#Culture] La #RATPpartenaire de l'@HyperWeekendF ! Les 21,22 et 23 janvier, @radiofrance  organise son premier festival d…"
2022-01-21 09:51:09+00:00,RT @Ligne1_RATP: [#TousLesJoursTousEnForme] Envie de vous lancer un nouveau challenge sportif ? Rejoignez Gautier Simounet notre #AthlètesR…
2022-01-21 09:21:04+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/DskCI4Bnvq"
2022-01-21 08:39:00+00:00,[✅Panne de signalisation à Kléber] 09h38 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2022-01-21 08:35:27+00:00,[⚠️Panne de signalisation à Kléber] 09h34 : Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-20 17:35:25+00:00,[✅Panne de signalisation] 18h35 le trafic est rétabli sur la #Ligne6 #RATP
2022-01-20 15:36:29+00:00,[⚠️Panne de signalisation] 16h36: le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-20 13:29:08+00:00,[✅Panne de signalisation] 14h28 : Retour à un trafic régulier sur l'ensemble de la #Ligne6 #RATP
2022-01-20 13:21:15+00:00,[⚠️Panne de signalisation] 14h20 : le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2022-01-20 11:17:30+00:00,[✅Malaise voyageur] 12h15 : Retour à un trafic REGULIER sur l'ensemble de la #Ligne6 #RATP
2022-01-20 11:16:41+00:00,[✅Malaise voyageur] 12h15 : Retour à un trafic sur l'ensemble de la #Ligne6 #RATP
2022-01-20 11:05:17+00:00,[⚠️ Malaise voyageur] 12h05 : L'incident est terminé et le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2022-01-20 10:57:22+00:00,[⚠️ Malaise voyageur] 11h55 : une rame stationne à Dugommier en direction de Charles de Gaulle Étoile #Ligne6 #RATP
2022-01-20 09:45:01+00:00,[✅Panne de signalisation] 10h44 : Retour à un trafic sur l'ensemble de la #Ligne6 #RATP
2022-01-20 09:33:12+00:00,[⚠️Panne de signalisation] 10h31 : L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la #Ligne6 #RATP
2022-01-20 09:17:34+00:00,[⚠️Panne de signalisation] 10h17 : Une rame stationne entre Glacière et Saint-Jacques en direction de Charles de Ga… https://t.co/hV22vPnG0s
2022-01-19 16:32:29+00:00,[✅Malaise voyageur à Bercy] 17:32 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
