time,tweet
2022-02-06 17:14:47+00:00,@matheusrmd Bonsoir. Merci pour votre signalement et de rester vigilant. Les agents de station sont avisés et font… https://t.co/YEd6Mut8HJ
2022-02-05 07:31:54+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne14 #RATP
2022-02-05 07:25:56+00:00,"⚠️ Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP"
2022-02-05 07:22:40+00:00,"@nissam_ Bonjour, les trains circulent normalement entre Porte de Clichy et Olympiades. Bonne journée, Rémi."
2022-02-05 05:48:30+00:00,"❌ Le trafic est interrompu entre les stations Mairie de St-Ouen et Porte de Clichy, en raison d'une panne mécanique… https://t.co/OwZu6gJwfW"
2022-02-05 05:38:47+00:00,"❌ Le trafic est maintenant interrompu entre les stations Mairie de St-Ouen et Porte de Clichy, en raison d'une pann… https://t.co/Owritz6nns"
2022-02-05 05:20:17+00:00,"❌ Le trafic est interrompu entre les stations Mairie de St-Ouen et Saint-Ouen, en raison d'une panne mécanique. Rep… https://t.co/YnZlpOsn2J"
2022-02-05 05:15:18+00:00,⚠️ Une rame stationne à la station Mairie de St-Ouen en direction de Olympiades en raison d'une panne mécanique. #ligne14 #RATP
2022-02-04 17:10:17+00:00,"@Habbocea Bonsoir, merci de votre signalement, des prospections sont en cours pour trouver l'origine de ces odeurs. Bonne soirée. Cléo."
2022-02-04 07:37:11+00:00,@ba_cath Bonjour. Je vous confirme qu'il n'y a aucun incident en cours. Il s'agit de mesures de régulation. Je vous… https://t.co/gDBLunW9nA
2022-02-04 06:25:22+00:00,@israa1605 Bonjour Despair. Le trafic est régulier sur votre ligne. Je vous souhaite un excellent trajet et une bonne journée. Mike.🙂
2022-02-03 21:40:17+00:00,"@slasherfun @locky_loc @ClientsRATP Bonsoir Mathieu, désolée pour la réponse mais je pense qu'effectivement vous ne… https://t.co/Gj0kJnb4mA"
2022-02-03 19:01:05+00:00,"@locky_loc @ClientsRATP Bonsoir, ces portes ne sont pas en panne. C'est un sens interdit ⛔️ qui veut dire que ces p… https://t.co/ZDm3neOux5"
2022-02-03 09:44:46+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/xNL5gtfbMG"
2022-02-02 14:35:44+00:00,"@alexandra_hong Bonjour, le dernier métro part de Bibliothèque François Mitterand vers Saint-Ouen à 00h52 ce soir.… https://t.co/8j60LtfkeA"
2022-02-02 09:04:11+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/bkHAcRQoYz"
2022-02-01 10:57:41+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/J9pDgl5UeW"
2022-02-01 08:00:30+00:00,"@PostByTD Bonjour, l'essentiel étant que vous alliez bien et que vous ne vous êtes pas fait mal. Bonne journée. Ayla"
2022-02-01 06:45:32+00:00,@ariiis_93 @missgreen_av De rien je suis à votre service. Vik
2022-02-01 06:43:57+00:00,@ariiis_93 @missgreen_av Oui ne vous inquiétez pas les travaux ont lieu de 22h à fin de service seulement 🙏
2022-02-01 06:42:04+00:00,"@missgreen_av Oui tout à fait merci de ce retour, nous sommes sur l'affaire 😉"
2022-02-01 06:33:18+00:00,"@missgreen_av Merci beaucoup, je regarde le Bug 😉. Vik"
2022-02-01 06:28:21+00:00,"@missgreen_av Bonjour MISSGREEN, la ligne14 est fermée de 22h à fin de service, ou avez vous eu cette capture ?, je… https://t.co/0sMGtyapvg"
2022-01-31 15:21:06+00:00,"RT @Ligne11_RATP: @CentrePompidou On vous a vu arriver, grandir, c’est vraiment chouette d’être à vos côtés ❤️ 🎂 Bon anniversaire @CentrePo…"
2022-01-31 10:00:40+00:00,"[#travaux #ligne14] En raison de travaux, la ligne sera fermée les dimanches, lundis, mardis et mercredis soir, à p… https://t.co/yRnckMAaSN"
2022-01-31 06:48:56+00:00,"@Imaaneben78 Bonjour Imane, les premiers trains circulent à partir de 5h30, je reste à votre écoute. Vik 😊"
2022-01-30 22:11:42+00:00,@GNezologue @ClientsRATP @RATPgroup Je vous joins ci-dessous le site où vous retrouverez les informations sur l'éta… https://t.co/B6SD1WXRAP
2022-01-30 22:11:41+00:00,"@GNezologue @ClientsRATP @RATPgroup Bonsoir. Je suis navré du désagrément,  des annonces sonores sont régulièrement… https://t.co/2nwwjHpzpU"
2022-01-29 06:43:14+00:00,"@elipotfranck Bonjour, je vous confirme que la ligne est ouverte jusqu’à 22h00 les dimanches, lundis, mardis et mer… https://t.co/zZZ4wQqhZU"
2022-01-28 21:38:02+00:00,@creamfool @RATPgroup @ClientsRATP Bonsoir. La ligne a été contactée et avisée. Nos services de la sureté ont conna… https://t.co/YgR1KtczFg
2022-01-28 17:25:22+00:00,"@Notrams__ @ClientsRATP Bonsoir, merci pour l'info. Bonne soirée. Phil"
2022-01-28 12:31:17+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne14 (incident technique) #RATP
2022-01-28 12:19:23+00:00,"@robindesbouas Bonjour, Il semble que cet incident soit terminé. Le trafic reprend progressivement. Bon courage. Margo"
2022-01-28 12:17:51+00:00,❌Incident technique - L'incident est terminé - Le trafic reprend progressivement sur la #Ligne14 #RATP.
