time,tweet
2019-02-13 09:30:32,"10:29, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2019-02-13 09:12:35,"10:11, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne2"
2019-02-13 08:53:29,"09:52, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:15. (incident technique)  #RATP #ligne2"
2019-02-13 08:48:28,"09:47, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 10:00. (incident technique)  #RATP #ligne2"
2019-02-13 08:43:25,Une interruption entre Barbés et CDG Étoile est prévue dans quelques instants pour permettre à nos mainteneurs… https://t.co/dif1Hebq0g
2019-02-13 07:57:29,"@Berlin_Mule Bonjour, il y a in incident technique à Place de Clichy ce qui implique un ralentissement à 10 km/h su… https://t.co/5Pw9UQdkFa"
2019-02-13 07:53:28,"08:52, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2019-02-12 08:40:32,"09:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-02-12 07:57:28,"08:55, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-02-12 07:52:29,"08:51, la rame stationne à Jaures en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-02-11 21:20:31,"22:19, la rame repart de Pl. de Clichy en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2019-02-11 21:14:28,"22:12, la rame stationne à Pl. de Clichy en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2019-02-11 14:12:25,[Auditions] C’est le retour des castings de printemps pour les   #MusiciensDuMetro 🎤 Vous avez jusqu'au 4 mars pour… https://t.co/0qWhm77AoF
2019-02-11 08:09:50,"@RMCSportPL On adore le clin d’œil de Pep Guardiola...😉 Paul
#IciCestParis #RATP"
2019-02-10 04:47:28,"05:46, la station Anvers est rouverte  #RATP #ligne2"
2019-02-10 04:44:29,"05:43, la station Anvers est fermée. Reprise estimée à 06:15. (incident technique)  #RATP #ligne2"
2019-02-09 10:19:42,"@jacquelinep21 Bonjour, un voyageur a fait un malaise dans une rame à Place de Clichy en direction de Nation ce qui… https://t.co/N8QAGWw1b2"
2019-02-07 16:32:16,RT @RATPgroup: [#NouveauReseauBusParisien] Le 20 avril prochain sera mis en place un nouveau réseau de #bus parisien 🚌Il permettra de mieux…
2019-02-07 08:24:31,"09:24, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-02-07 08:10:30,"09:10, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne2"
2019-02-07 08:08:28,"09:07, la rame stationne à Avron en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2019-02-06 11:48:33,[#GrandPrixPoesie #RATP] Notre concours d'écriture poétique pour petits et grands revient cette année du 13 mars au… https://t.co/B8bqJwy2DS
2019-02-06 09:04:28,"10:03, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2019-02-06 08:58:28,"09:57, le trafic est perturbé de Etoile vers Porte Dauphine (Marechal de Lattre de Tassigny) (Personnes sur les voies)  #RATP #ligne2"
2019-02-06 08:56:25,"@Mmellwho Bonjour, une personne a circulé sur les voies nécessitant une brève coupure de courant. le trafic a repri… https://t.co/ZsonOSbZqU"
2019-02-05 13:08:15,@remyclic Bonjour Remy. Navré de la situation relatée. Il y a a eu des dysfonctionnements sur ces appareils tout à… https://t.co/jF74HEiy91
2019-02-01 10:29:41,"[#70ansRATP] Testez vos connaissances sur le métro ! On a eu tout bon, mais on a été aidé 😉 @Ligne1_RATP,… https://t.co/mD58JaEggH"
2019-02-01 08:23:46,"@Ka1Meli @in_paris18 @mairie18paris @Auremare @ClientsRATP @Anne_Hidalgo @EricLejoindre Bonjour, de quelle station s'agit-il ? PFM"
2019-01-31 10:33:45,"Après 6 mois d'expérimentation, celle-ci est prolongée dans 49 gares et stations parisiennes du réseau #RATP, avec… https://t.co/HXqXYixGia"
2019-01-31 10:33:44,"[#Service] La #RATP, le Parquet de Paris et la @prefpolice expérimentent depuis le 20 août la possibilité pour les… https://t.co/SibIVLD4Ip"
2019-01-30 07:23:55,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:16:30,"07:14, la rame repart la station A.Dumas  #RATP #ligne2"
2019-01-30 06:12:29,"07:10, la rame stationne à A.Dumas (incident technique)  #RATP #ligne2"
2019-01-30 06:02:59,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:15,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
