time,tweet
2019-02-13 09:36:07,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-12 18:29:28,"19:27, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne14"
2019-02-12 17:40:30,"18:39, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne14"
2019-02-12 10:33:47,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/ko5g3u0mXQ
2019-02-11 21:15:03,"Travaux en cours sur #ligne14 jusqu'au 13/02/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-02-11 16:38:33,"@Megafab1 Bonsoir, le trafic est pour l'instant très peu perturbé sur la ligne. Bonne soirée, Rémi."
2019-02-11 16:00:34,"Suite à cette affluence exceptionnelle, les rames de ces deux lignes accusent un léger retard, et transportent un n… https://t.co/gHtOeqaBNY"
2019-02-11 15:59:59,"Un incident s’est produit sur le #RERA provoquant une interruption de trafic entre Auber et Nation.
De nombreux voy… https://t.co/X1HsKdfITJ"
2019-02-11 14:14:20,[Auditions] C’est le retour des castings de printemps pour les   #MusiciensDuMetro 🎤 Vous avez jusqu'au 4 mars pour… https://t.co/DpgysEs7UN
2019-02-10 11:00:18,"Travaux prévus sur #ligne14 du 11/02/2019 22:15 au 13/02/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-02-08 17:52:10,"RER C SNCF : le trafic est interrompu entre Gare d'Austerlitz et Juvisy - Massy-Palaiseau - Versailles chantiers ,… https://t.co/JmCGRlONBw"
2019-02-07 10:03:46,"[#Accessibilité] Pour faciliter l'information de tous, des annonces visuelles vous préviennent du temps d'attente s… https://t.co/DhW6Y4i5Ww"
2019-02-06 09:31:00,[#Prolongement #Ligne14] ⚠️ En raison des travaux préparatoires pour le prolongement de la ligne à Mairie de Saint-… https://t.co/wPKmDA2v8B
2019-02-06 07:49:29,"08:48, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-02-06 07:26:38,"@freddytinyworld Bonjour, oui la ligne roule, une perturbation ralenti un peu le trafic en direction d'Olympiades. Bon trajet, Mat."
2019-02-06 07:16:28,"08:15, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne14"
2019-02-05 11:12:14,[#Prolongement #Ligne14 Sud] Découvrez en 3 min les méthodes de construction entre la gare Pont de Rungis et l'ouvr… https://t.co/er1HPKhD0H
2019-02-05 05:30:40,"@Kle_bail Bonjour, la ligne 14 roule normalement actuellement, bonne journée, Mat."
2019-02-04 21:15:03,"Travaux en cours sur #ligne14 jusqu'au 06/02/2019 02:30. Pour plus d'informations, https://t.co/6Nu5KgvRT2"
2019-02-04 15:43:17,"@emmaembass Bonjour, pour ce soir les derniers trains au départ de St Lazare et Olympiades partiront à 22H15 et ce… https://t.co/3xqYnNAkRj"
2019-02-04 11:16:30,"12:14, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne14"
2019-02-04 10:53:08,"@alexisclaude91 Bonjour, le trafic a repris mais reste perturbé. Bonne journée. Fred."
2019-02-04 10:44:37,"11:43, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne14"
2019-02-04 10:39:33,"11:38, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 12:15. (incident technique)  #RATP #ligne14"
2019-02-04 10:36:30,"11:35, le trafic est interrompu entre Saint-Lazare et Biblio. F. Mitterrand. Reprise estimée à 11:40. (incident technique)  #RATP #ligne14"
