time,tweet
2019-02-13 11:19:20,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-09 19:05:08,[#PSGFCGB ⚽] Nos agents 👨👩 de nos #Ligne9 et #Ligne10 #RATP sont à votre disposition pour faciliter votre retour. A… https://t.co/gy6lpi0kIo
2019-02-09 14:39:10,"[#PSGFCBG ⚽] Supporters, pour votre confort et votre sécurité, les #Ligne9 et #Ligne10 vous accompagnent et mobilis… https://t.co/bfjrXmyOwh"
2019-02-09 14:35:37,"[#PSGFCGB ⚽ ] Pour le match à 17h au Parc des Princes, descendez à Porte de Saint-Cloud sur la #Ligne9 ou à Michel-… https://t.co/DFtpc7wj7P"
2019-02-08 17:53:13,"RER C SNCF : le trafic est interrompu entre Gare d'Austerlitz et Juvisy - Massy-Palaiseau - Versailles chantiers ,… https://t.co/y3OeMGT3BV"
2019-02-07 10:03:17,"[#Accessibilité] Pour faciliter l'information de tous, des annonces sonores et visuelles vous préviennent du temps… https://t.co/gDcNeznyNc"
2019-02-05 15:10:49,"@TamereVoyage Bonjour, le trafic de la ligne10 n'est pas impacté par le mouvement intersyndical de ce jour. En vous… https://t.co/pVpKpLMEhX"
2019-02-01 05:05:30,"06:04, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne10"
2019-02-01 04:57:29,"05:56, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne10"
2019-01-31 11:20:39,"[#Accessibilité] Pour faciliter l'information de tous, des annonces sonores et visuelles vous préviennent du temps… https://t.co/9z4oktZ6bV"
2019-01-30 07:23:19,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:02:29,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:08:33,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 17:35:37,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
