time,tweet
2019-02-12 15:41:25,"RT @CNRS: Pour ses 80 ans, le @CNRS s'affiche dans le métro en partenariat avec la  @RATPgroup. 35 images de recherche sur 134 mètres de lo…"
2019-02-12 13:14:39,Incident terminé (bagage oublié à Orly Ouest). Trafic normal sur l'ensemble de la ligne Orlyval #RATP
2019-02-12 12:44:04,"Suite à un bagage oublié à Orly Ouest, le trafic est interrompu sur l'ensemble de la ligne Orlyval.Reprise du trafi… https://t.co/ZRRZUSNrgX"
2019-02-12 10:15:02,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/eaLel8b8Gf"
2019-02-11 21:15:02,"Travaux en cours sur #ligne4 jusqu'au 15/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-02-11 15:41:28,"16:39, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-11 15:10:30,"16:09, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-11 14:28:26,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu d… https://t.co/nr1SZNANIi"
2019-02-10 21:14:28,"22:13, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-10 20:46:28,"21:45, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-10 11:00:15,"Travaux prévus sur #ligne4 du 11/02/2019 22:15 au 15/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-02-09 12:08:27,"13:06, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne4"
2019-02-09 11:54:28,"12:53, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne4"
2019-02-09 06:50:05,"@maggyPerrine @ClientsRATP @Montrouge92  Bonjour, les appareils de vente ne sont pas en panne mais au moment de vot… https://t.co/nrQltjKlvX"
2019-02-08 19:30:24,"20:27, le trafic est rétabli sur la ligne (Incident aux portes palières)  #RATP #ligne4"
2019-02-08 19:14:27,"20:13, le trafic est perturbé sur la ligne (Incident aux portes palières)  #RATP #ligne4"
2019-02-08 10:53:30,"11:52, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-02-08 10:21:29,"11:20, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-02-08 10:20:31,"11:18, le trafic est interrompu de Chatelet vers Mairie de Montrouge. Reprise estimée à 11:30. (malaise voyageur)  #RATP #ligne4"
2019-02-08 10:14:28,"11:12, le trafic est interrompu entre Les Halles et Odeon. Reprise estimée à 11:30. (malaise voyageur)  #RATP #ligne4"
2019-02-08 10:07:29,"11:06, le trafic est interrompu entre Chatelet et Odeon. Reprise estimée à 11:30. (malaise voyageur)  #RATP #ligne4"
2019-02-08 07:41:28,"08:40, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-08 07:13:33,"@LumosMathilde Bonjour, l'interruption est terminée et le trafic est légèrement perturbé. Bonne journée. PFM"
2019-02-08 06:48:34,"@lyonnaixois Bonjour, la victime se trouvait dans la rame ce qui explique son immobilisation à Étienne Marcel. Bonne journée. PFM"
2019-02-08 06:43:31,"07:42, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-08 06:41:28,"07:39, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne4"
2019-02-08 06:36:28,"07:35, le trafic est interrompu entre Reaumur-Sebastopol et Chatelet. Reprise estimée à 08:00. (intervention des éq… https://t.co/vhqpXd0yu0"
2019-02-08 06:34:21,Nous sommes en attente des Pompiers pour la station Étienne Marcel dans la rame en direction de Porte de Clignancourt. #RATP #ligne4
2019-02-08 06:16:06,nos équipes techniques #RATP interviennent actuellement sur les voies à Gare de l'Est. Veuillez nous excuser pour l… https://t.co/uyvoPqTath
2019-02-08 06:12:28,"07:11, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne4"
2019-02-08 05:53:28,"06:52, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-08 05:50:30,"06:48, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-02-07 09:17:03,"@EtienneMcier Bonjour, la station Simplon est ouverte selon certaines heures et certains jours.Nous vous invitons à… https://t.co/sGg9mol1Xk"
2019-02-07 05:03:28,"06:02, le trafic est rétabli de Pte de Clignancourt vers Mairie de Montrouge (incident d'exploitation)  #RATP #ligne4"
2019-02-07 04:40:32,"05:38, le trafic est perturbé de Pte de Clignancourt vers Mairie de Montrouge (incident d'exploitation)  #RATP #ligne4"
2019-02-06 16:43:30,"17:41, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-06 14:53:28,"15:52, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-06 13:47:45,"@fabrice_hequet Bonjour, je fais remonter l'information, le nom de la station a dû être enlevé pour les travaux. Bonne journée. Vivi"
2019-02-06 09:27:26,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/JLqf5zxylQ"
2019-02-06 05:48:29,"06:47, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2019-02-06 05:21:28,"06:20, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2019-02-06 05:02:30,"06:01, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 06:20. (Personne… https://t.co/TmLRmqMWmO"
2019-02-05 20:15:30,"@amc_______ Bonjour, le dernier départ de Porte de Clignancourt est à 22h15 il faut compter 8 à 10 mm de plus pour… https://t.co/SO6q9nYCPZ"
2019-02-05 11:39:29,"12:38, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2019-02-05 10:59:29,"11:58, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-02-05 10:40:08,Nos agents #RATP ont alerté les équipes de secours #Ligne4 #RATP
2019-02-05 10:38:28,"11:37, la rame stationne à Barbes-Rochechouart en dir. de Mairie de Montrouge (incident voyageur)  #RATP #ligne4"
2019-02-05 10:23:27,"11:22, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-02-05 09:47:47,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu d… https://t.co/RItVtpLqrA"
2019-02-05 08:49:28,"09:48, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-05 08:10:09,"@CCG37877186 Bonjour, nous nous efforçons de réduire votre attente, divers incidents techniques perturbent le trafi… https://t.co/MhqZMsh2qn"
2019-02-05 07:56:29,"08:55, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-04 21:15:02,"Travaux en cours sur #ligne4 jusqu'au 08/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-02-04 11:25:20,[#Travaux #Ligne4] Les quais de votre station Simplon #Ligne4 sont de nouveaux accessibles ! Merci pour votre patie… https://t.co/8lirHnmiMG
2019-02-04 06:46:07,"@AnneLeGall Bonjour, la station Simplon est à nouveau ouverte. Bonne journée. Fred."
2019-02-03 11:00:16,"Travaux prévus sur #ligne4 du 04/02/2019 22:15 au 08/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-02-02 17:11:28,"18:10, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-02 15:41:28,"16:40, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-01 23:03:31,"00:01, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-02-01 22:54:30,"23:53, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-02-01 22:45:31,"23:44, le trafic reprend progressivement entre Chatelet et Montparnasse (malaise voyageur)  #RATP #ligne4"
2019-02-01 22:39:30,(malaise voyageur #RATP #ligne4) La victime a été prise en charge par le SAMU et les Pompiers et va être évacuée ve… https://t.co/3gIm2PtEbv
2019-02-01 22:29:33,"23:28, le trafic est interrompu entre Chatelet et Montparnasse jusqu'au 02/02/19 00:00. (malaise voyageur)  #RATP #ligne4"
2019-02-01 22:19:57,"@lydiaaithamouda @RATP @ClientsRATP Bonjour Lydia, un homme est actuellement en train de subir un massage cardiaque… https://t.co/lUlqsEhEAn"
2019-02-01 22:07:29,"23:05, le trafic est interrompu de Chatelet vers Vavin. Reprise estimée à 23:30. (malaise voyageur)  #RATP #ligne4"
2019-02-01 22:00:16,(malaise voyageur #RATP #ligne4) Les pompiers sont en cours d'intervention à la station Odéon.
2019-02-01 21:56:30,"22:55, la rame stationne à Odeon en dir. de Mairie de Montrouge (malaise voyageur)  #RATP #ligne4"
2019-02-01 16:51:28,"17:50, la station Gare de l'Est (Verdun) est rouverte  #RATP #ligne4"
2019-02-01 16:38:27,"17:37, la station Gare de l'Est (Verdun) est fermée, corresp. assurées. Reprise estimée à 18:35. (bagage oublié)  #RATP #ligne4"
2019-02-01 14:51:10,[#70ansRATP] Merci à tous pour votre contribution aux 70 ans de la #RATP ! Aux nombreux voyageurs qui se sont dépla… https://t.co/Mf2X5NcDi7
2019-02-01 13:30:28,"@Rapheakey Bonjour Rapheakey, un incident d'exploitation englobe tous les soucis liés à l'exploitation d'une ligne,… https://t.co/zWWr44XvBs"
2019-02-01 09:47:00,"[#Travaux #Ligne4] ⚠️ En raison de travaux d'adaptation de la ligne et de ses stations, le trafic sera interrompu l… https://t.co/IpI2BsySxI"
2019-02-01 08:56:29,"09:54, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-02-01 08:27:29,"09:26, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2019-01-31 18:36:28,"19:35, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-31 16:33:28,"17:32, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2019-01-31 16:33:05,"@karinelabonne Bonjour, en répercussion d'un incident voyageur, le trafic est perturbé sur la ligne. Bon courage. Tino"
2019-01-31 13:58:09,"[#Culture] A l'occasion des #80ansCNRS, la fresque du couloir de la station Montparnasse - Bienvenüe arbore la dive… https://t.co/fdwUNQKrMF"
2019-01-31 13:54:01,"@mmlgnr Bonjour, les travaux de soirée (lundi au jeudi  de 22h15 à fin de service) et du dimanche matin se déroulen… https://t.co/lDFE1XVP2t"
2019-01-31 10:00:36,"10:59, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2019-01-31 09:55:12,"@jm_marine bonjour et merci de votre vigilance, nous avons rectifié l'information. Simplon est fermée pour travaux… https://t.co/VVsQnR63TG"
2019-01-31 09:40:43,"10:39, la station Chateau Rouge est rouverte  #RATP #ligne4"
2019-01-31 09:40:39,"10:39, la station Marcadet-P. est rouverte  #RATP #ligne4"
2019-01-31 09:39:30,"10:38, la station Pte de Clignancourt est rouverte  #RATP #ligne4"
2019-01-31 09:38:36,"10:37, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne4"
2019-01-31 09:06:36,"10:05, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 12:00. (incident… https://t.co/iUpzNX5c26"
2019-01-31 09:05:39,"10:04, la station Chateau Rouge est fermée. Reprise estimée à 12:00. (incident technique)  #RATP #ligne4"
2019-01-31 09:05:36,"10:04, la station Marcadet-P. est fermée. Reprise estimée à 12:00. (incident technique)  #RATP #ligne4"
2019-01-31 09:05:34,"10:03, la station Pte de Clignancourt est fermée. Reprise estimée à 12:00. (incident technique)  #RATP #ligne4"
2019-01-31 08:43:42,"09:42, la station Chateau Rouge est fermée. Reprise estimée à 10:30. (incident technique)  #RATP #ligne4"
2019-01-31 08:43:40,"09:42, la station Marcadet-P. est fermée. Reprise estimée à 10:30. (incident technique)  #RATP #ligne4"
2019-01-31 08:43:30,"09:42, la station Pte de Clignancourt est fermée. Reprise estimée à 10:30. (incident technique)  #RATP #ligne4"
2019-01-31 08:42:37,"09:41, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 10:30. (incident… https://t.co/jPUXzRWyrT"
2019-01-31 08:39:31,"09:38, la station Chateau Rouge est fermée (incident technique)  #RATP #ligne4"
2019-01-31 08:38:30,"09:38, la station Marcadet-P. est fermée (incident technique)  #RATP #ligne4"
2019-01-31 08:38:28,"09:37, la station Simplon est fermée (incident technique)  #RATP #ligne4"
2019-01-31 07:59:30,"08:58, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 09:30. (incident… https://t.co/yZk1QvRS4Y"
2019-01-31 07:54:10,"@karinesopi Bonjour, le bruit que vous avez entendu est dû à une disjonction d'intensité (soit un problème électriq… https://t.co/OErpXEMrWN"
2019-01-31 07:50:42,"@MarcPeulier Bonjour, la station est effectivement fermée le trafic étant interrompu entre Réaumur et Pte de Cligna… https://t.co/vfQ0pDqNU6"
2019-01-31 07:49:31,"08:48, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 09:00. (incident… https://t.co/u0SXPOgY3m"
2019-01-31 07:41:31,"08:40, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 08:45. (inciden… https://t.co/ds5O0oPlqa"
2019-01-31 06:47:36,"07:46, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2019-01-31 06:16:29,"07:15, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2019-01-30 15:19:47,RT @RATPgroup: [#Culture] La #RATP célèbre les 80 ans du @CNRS avec une fresque géante à la station Montparnasse – Bienvenüe 📸 Découvrez la…
2019-01-30 15:16:29,"16:15, le trafic est rétabli entre Pte de Clignancourt et Barbes-Rochechouart (intervention des équipes techniques)  #RATP #ligne4"
2019-01-30 15:14:29,"16:13, le trafic reprend progressivement entre Pte de Clignancourt et Barbes-Rochechouart (intervention des équipes… https://t.co/64QSwZl0Uf"
2019-01-30 15:08:29,"16:07, le trafic est interrompu entre Pte de Clignancourt et Barbes-Rochechouart. Reprise estimée à 16:20. (interve… https://t.co/pEW5rk7VPB"
2019-01-30 11:42:55,"RT @Ligne11_RATP: Il y a 41 ans, la #neige était déjà présente à @Paris et en Ile-de-France ... ❄️ #RATP https://t.co/OlN1Afs7Nh"
2019-01-30 10:00:58,"[#Travaux #Ligne4] Dans le cadre des travaux de modernisation en vue de l'automatisation de la ligne, les quais de… https://t.co/WfsufgZftH"
2019-01-30 07:24:03,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:03:10,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:09:27,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 19:01:28,"20:00, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-29 18:09:28,"19:08, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2019-01-29 17:36:49,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 17:00:32,"17:58, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-29 16:18:29,"17:17, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2019-01-29 16:13:28,"17:12, le trafic reprend progressivement entre Barbes-Rochechouart et Pte de Clignancourt (malaise voyageur)  #RATP #ligne4"
2019-01-29 16:05:30,"17:04, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 17:20. (malaise voyageur)  #RATP #ligne4"
2019-01-29 07:51:29,"08:50, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2019-01-29 07:30:31,"08:29, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2019-01-28 21:15:02,"Travaux en cours sur #ligne4 jusqu'au 01/02/2019 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2019-01-28 16:05:31,"17:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2019-01-28 15:50:31,"16:49, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2019-01-28 09:57:47,[#Coulisses] Nous avons ouvert nos portes à @France3Paris et @B_Lambert75 pour son émission Tv #Parigo 📺 spécial… https://t.co/BuoOIIiRK4
2019-01-28 09:21:20,[#StopHarcelement] Nous lançons avec la région @iledefrance @IDFmobilites @Actu_Transilien le 2nd volet de la campa… https://t.co/R9dg163WQy
2019-01-28 07:00:05,"@RagonnetStepha1 Bonjour Stéphanie, je fais remonter votre tweet au responsable de la ligne. Bonne journée Néo"
