time,tweet
2019-02-12 10:31:48,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/hrFtsOm8Je"
2019-02-11 09:27:28,"10:26, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne11"
2019-02-11 09:09:27,"10:08, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne11"
2019-02-11 09:05:31,"10:03, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 10:30. (intervention des équipes techniques)  #RATP #ligne11"
2019-02-08 14:47:46,"[#Prolongement #Ligne11] Dans ce nouvel épisode, Christophe Galotte,  chef de projet de l’adaptation des stations e… https://t.co/Kk29APdDRJ"
2019-02-07 05:20:31,"06:19, le trafic est rétabli de Hotel de Ville vers Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2019-02-07 05:08:28,"06:06, le trafic est perturbé de Hotel de Ville vers Mairie Lilas (panne de signalisation)  #RATP #ligne11"
2019-02-06 10:18:01,[#RATPpartenaire] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des m… https://t.co/PDt2atOoZB
2019-02-05 17:08:30,"18:07, la station Hotel de Ville est rouverte  #RATP #ligne11"
2019-02-05 11:52:48,"@weisz75 @Ligne13_RATP @Ligne1_RATP Bonjour, une manifestation sur voie publique nécessite la fermeture de la stati… https://t.co/Kpx2bPMk1e"
2019-02-05 10:51:28,"11:50, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne11"
2019-02-05 10:27:02,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/3OcE01PLXy"
2019-02-02 17:56:30,"18:55, la station Republique est rouverte  #RATP #ligne11"
2019-02-02 15:25:32,"16:25, la station Republique est fermée (mesure de sécurité)  #RATP #ligne11"
2019-01-31 17:23:28,"18:22, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-01-31 17:07:28,"18:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-01-31 10:37:18,"Après 6 mois d'expérimentation, celle-ci est prolongée dans 49 gares et stations parisiennes du réseau #RATP, avec… https://t.co/KxBq9gDzZ5"
2019-01-31 10:37:17,"[#Service] La #RATP, le Parquet de Paris et la @prefpolice expérimentent depuis le 20 août la possibilité pour les… https://t.co/gutqgNWGUg"
2019-01-31 10:35:59,"@angelo_log666 @MTU_Officiel @DidNexus @Ligne4_RATP @Paris @ClientsRATP Bonjour, la photo date de Janvier 1978, cel… https://t.co/nzgIYGxOdt"
2019-01-30 11:17:24,"Il y a 41 ans, la #neige était déjà présente à @Paris et en Ile-de-France ... ❄️ #RATP https://t.co/OlN1Afs7Nh"
2019-01-30 09:57:25,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/ebsGslKnMM"
2019-01-30 07:23:29,"RT @ClientsRATP: [#Neige ❄] Point à 8h15 #RATP
  ▪Trafic normal sur les réseaux #métro, #tramway et #RER
  ▪Le trafic de nos bus est quasi…"
2019-01-30 06:02:34,"RT @ClientsRATP: [#Neige ❄] Point à 7h00 #RATP
 ▪ Trafic normal sur les réseaux #métro, #tramway et #RER
 ▪ Le réseau de #bus est très pert…"
2019-01-30 05:08:38,"RT @ClientsRATP: [#Neige ❄] Point à 6h00
  ▪Trafic normal sur les réseaux #métro et #RER
  ▪Trafic normal sur le réseau #tramway sauf sur l…"
2019-01-29 17:35:42,"RT @ClientsRATP: [#Neige ❄️] @meteofrance annonce des chutes de neige et des vents forts en Ile-de-France, ce soir et demain. Pour tout sav…"
2019-01-29 10:45:09,"[#LeSaviezVous ?] Il y a 20 ans, le métro MP 55 circulait pour la dernière fois à Châtelet sur la #Ligne11 #RATP https://t.co/UQGAHWAKrD"
2019-01-28 09:17:00,[#StopHarcelement] Nous lançons avec la région @iledefrance @IDFmobilites @Actu_Transilien le 2nd volet de la campa… https://t.co/dTx3pc68Vx
2019-01-26 20:15:32,"21:14, la station Republique est rouverte  #RATP #ligne11"
2019-01-26 18:35:23,"@ocornut Bonsoir, les correspondances ne sont pas assurées, la station République étant fermée actuellement, bonne soirée, Mat."
2019-01-26 18:32:05,"@bubblsr Bonsoir, aucune correspondance au niveau de République, la station est totalement fermée. Bonne soirée. Mat"
2019-01-26 18:05:30,"19:05, la station Republique est fermée (mesure de sécurité)  #RATP #ligne11"
2019-01-25 15:03:14,"[#RATPpartenaire] A travers l'expo ""Wilting point"", le Pavillon Carré de Baudouin vous invite à parcourir l'œuvre d… https://t.co/bc9hUXDejF"
2019-01-24 15:12:04,RT @SergeLapinRATP: #UneStationDansUnTitreDeFilm moi aussi je joue… ⬇️ #RATP 🐰 https://t.co/0sjijzE330
2019-01-24 10:30:50,"RT @Paris_Habitat: Un immeuble de logements sociaux #ParisHabitat chauffé partiellement par la @Ligne11_RATP, c'est à #Paris4 et ça fait éc…"
2019-01-24 10:03:47,[#RATPpartenaire] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des m… https://t.co/uV0cTwNtJQ
2019-01-23 09:30:10,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/nPID0YcNOR"
2019-01-22 17:35:48,"@AlexandrineBang Bonsoir, nous n'avons rien à signaler concernant le trafic votre ligne. Bonne fin de journée, Djo"
2019-01-22 10:12:32,"11:10, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2019-01-22 10:04:02,@maimoumou Bonjour le trafic est normal sur la ligne 11. Bonne journée. Sand
2019-01-22 09:30:19,"@eliminature_ Bonjour, le trafic a été interrompu 7 minutes pour intervention des équipes de maintenance de la sign… https://t.co/i4YHVxBzyx"
2019-01-22 09:26:30,"10:26, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2019-01-22 09:24:28,"10:23, le trafic est interrompu entre Mairie Lilas et Goncourt (Hopital Saint-Louis). Reprise estimée à 10:25. (pan… https://t.co/7b3gQZvkbG"
2019-01-21 08:25:05,"@hikki92 @RER_A De rien , c'est normal que nous vous apportions une réponse. J'espère que votre fille bénéficiera d… https://t.co/q4PuTsZj2O"
2019-01-21 08:15:08,"@hikki92 @RER_A Bonjour, l'escalier mécanique menant au trottoir roulant correspondance M1/M4/ RER A est en travaux… https://t.co/S9spCqlDPx"
2019-01-16 16:16:23,RT @SergeLapinRATP: #10yearscallenge : Je suis mieux habillé non ?🐰#RATP https://t.co/eEmooffqQJ
2019-01-15 13:30:46,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/KnAphxpGfn"
2019-01-11 11:25:08,[#RATPpartenaire] Ne manquez pas l'#ExpoCubisme au @CentrePompidou ! Plongez dans un panorama complet de l’un des m… https://t.co/W1z6Az0S3X
2019-01-10 14:33:21,"[#Travaux #Ligne11] ⚠️ En raison de l'adaptation et de la modernisation de la ligne, la station Goncourt sera fermé… https://t.co/mBQGcaRG9y"
2019-01-09 04:20:02,"Travaux en cours sur #ligne11 jusqu'au 27/02/2019 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2019-01-08 11:00:16,"Travaux prévus sur #ligne11 du 09/01/2019 05:20 au 27/02/2019 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2019-01-05 14:02:29,"15:00, le trafic est rétabli entre Arts-et-Metiers et Chatelet (mesure de sécurité)  #RATP #ligne11"
2019-01-05 13:31:28,"14:30, le trafic reprend progressivement entre Arts-et-Metiers et Chatelet (mesure de sécurité)  #RATP #ligne11"
2019-01-05 13:09:30,"14:08, le trafic est interrompu entre Arts-et-Metiers et Chatelet (mesure de sécurité)  #RATP #ligne11"
2019-01-04 14:21:06,"Suite à un incident identique sur la ligne 12, il y a eu une erreur de localisation. #RATP #Ligne11"
2019-01-04 13:32:29,"14:31, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2019-01-04 13:20:59,Les pompiers sont maintenant sur place et la rame est repartie de la station Jourdain. #RATP #Ligne11
