time,tweet
2019-02-13 11:19:28,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-12 12:33:28,"13:32, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2019-02-12 12:11:28,"13:10, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne8"
2019-02-12 11:43:28,"12:42, le trafic est interrompu entre Republique et Reuilly-Did. Reprise estimée à 13:30. (bagage oublié)  #RATP #ligne8"
2019-02-11 18:01:27,"19:00, la rame repart de Bonne Nouvelle en dir. de Pointe du Lac  #RATP #ligne8"
2019-02-11 17:58:28,"18:57, la rame stationne à Bonne Nouvelle en dir. de Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2019-02-11 07:56:29,"08:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2019-02-11 07:52:30,"08:51, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2019-02-11 07:05:31,"08:04, l'arrêt n'est pas marqué à Maisons-Alfort-Les Juilliottes (malaise voyageur)  #RATP #ligne8"
2019-02-09 19:37:32,"20:36, la station Concorde est rouverte  #RATP #ligne8"
2019-02-09 08:12:28,"09:11, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2019-02-08 10:26:29,"11:24, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2019-02-08 10:06:28,"11:05, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2019-02-08 10:04:28,"11:02, le trafic est interrompu entre Concorde et Faidherbe-Chal. Reprise estimée à 11:05. (Personnes sur les voies)  #RATP #ligne8"
2019-02-07 16:31:04,RT @RATPgroup: [#NouveauReseauBusParisien] Le 20 avril prochain sera mis en place un nouveau réseau de #bus parisien 🚌Il permettra de mieux…
2019-02-06 13:49:31,"14:48, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2019-02-06 13:03:26,"@Pxdvze Bonjour, la ligne est perturbé mais vous pouvez aller jusqu'à République. L'intervalle entre les trains est… https://t.co/3FQ5x6jGiz"
2019-02-06 12:47:31,"13:46, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
