time,tweet
2019-02-12 15:38:29,"16:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-02-12 14:52:29,"15:51, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-02-12 14:42:28,"15:40, la rame stationne à Saint-Francois-Xavier en dir. de St-Denis-U. (malaise voyageur)  #RATP #ligne13"
2019-02-12 13:50:07,"@Uzul40100 Bonjour Croque Maïs 92, je vous confirme qu'actuellement tout va bien sur notre #ligne13. Je suis ravie… https://t.co/O9YxbTobj5"
2019-02-12 11:20:55,"@WWE92240 Bonjour Johan, je vous assure que ce n'était pas pour vous faire une mauvaise blague, je suis désolée 😔.… https://t.co/MqpyTIJdTJ"
2019-02-12 11:13:54,"@JohnCouscous Bonjour John Couscous, je suis navrée 😔. Ce matin, nous avons rencontré quelques soucis avec nos pann… https://t.co/m13Fh2UQJz"
2019-02-12 10:22:20,"@liefdeeenvoudig Bonjour Blablabla, merci pour votre signalement, nous venons de RT afin de permettre à la personne… https://t.co/NNUZE0PIov"
2019-02-12 10:18:52,"RT @liefdeeenvoudig: @Ligne13_RATP
Une amie a retrouvé un air pod sur la ligne 13 qu'une femme de la trentaine environ a perdu ce matin ver…"
2019-02-12 09:48:28,"10:47, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne13"
2019-02-12 09:46:28,"10:44, le trafic est perturbé de Les Courtilles / St-Denis - U. vers Chatillon Montrouge (panne de signalisation)  #RATP #ligne13"
2019-02-11 14:51:29,"15:49, le trafic est rétabli de Chatillon Montrouge vers Les Courtilles / St-Denis - U. (bagage oublié)  #RATP #ligne13"
2019-02-11 14:41:28,"15:40, le trafic est perturbé de Chatillon Montrouge vers Les Courtilles / St-Denis - U. (bagage oublié)  #RATP #ligne13"
2019-02-11 13:53:28,"@pbacxyz Bonjour Patrice, pourriez-vous me donner plus de précisions s'il vous plaît, afin de faire remonter votre… https://t.co/tQ7uko6Pvf"
2019-02-10 05:22:28,"06:21, l'arrêt est à nouveau marqué à La Fourche  #RATP #ligne13"
2019-02-10 05:03:28,"06:02, l'arrêt n'est pas marqué à La Fourche. Reprise estimée à 06:25. (incident d'exploitation)  #RATP #ligne13"
2019-02-09 21:19:34,"[#TropheeAndros 🏆] Supporters, nos agents #RATP 👨👩 sont à votre disposition et à votre écoute pour faciliter votre… https://t.co/pQa5rFoYCC"
2019-02-09 19:40:34,"20:40, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2019-02-09 19:37:28,"20:36, la station Miromesnil est rouverte  #RATP #ligne13"
2019-02-09 19:36:30,"20:35, la station Varenne est rouverte  #RATP #ligne13"
2019-02-09 18:27:03,"@SofiaPMartins Bonsoir, la station Miromesnil est toujours fermée. Bonne soirée. Fred."
2019-02-09 13:22:52,"[#TropheeAndros 🏆] Pour vous rendre au @StadeFrance, descendez station Saint-Denis – Porte de Paris #Ligne13. N’oub… https://t.co/rYX2N8GO8z"
2019-02-09 09:07:27,"10:06, la station Varenne est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-09 08:09:29,"09:08, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-09 08:07:29,"09:06, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-08 15:46:18,"@NikkiNuttz9 Bonjour NikkiNuttz9, j'ai transmis votre tweet à l'équipe transport. Nous venons de demander à nos con… https://t.co/e81h9oMjqw"
2019-02-08 15:40:13,"@c_chep Bonjour le Chep, à la station Brochant (dir. Châtillon) une personne a bloqué son sac en voulant monter dan… https://t.co/OtciXs0Qh4"
2019-02-08 15:27:25,"@starlukesiya Nos agents ne peuvent malheureusement pas être partout, désolé 😔. J'ai transmis votre remarque aux éq… https://t.co/lVKvL042tw"
2019-02-08 15:20:51,"@SolenneChoco Bonjour SolenneChoco, je viens de transmettre votre remarque à nos équipes. Nous avons demandé à nos… https://t.co/zQJxrxNzNt"
2019-02-08 14:18:31,"@Fermichin Bonjour ArGt, actuellement tous nos trains circulent normalement. Si vous avez besoin d'informations, n'… https://t.co/SmTQESRrvQ"
2019-02-08 14:16:45,@starlukesiya Je viens de demander à nos agents d'intensifier les annonces afin de vous avertir de ce dysfonctionne… https://t.co/IqzvrJ4Xvb
2019-02-08 14:01:10,@agentsnowhite Nos équipes se démènent pour résoudre ce problème car nous savons que ces panneaux d'affichages sont… https://t.co/gi3DW8toQh
2019-02-08 14:00:26,@agentsnowhite Pourriez-vous me dire où vous étiez? Car je vous assure que nous diffusons des annonces 😳. Je vais r… https://t.co/PoGl7Yghvu
2019-02-08 13:49:15,"@starlukesiya Nous diffusons des annonces sonores afin de vous avertir de ce dysfonctionnement, nos agents en stati… https://t.co/vtQ1HMSYeK"
2019-02-08 13:42:44,"@starlukesiya Bonjour Starlukesiya, nous avons identifié un dysfonctionnement sur nos panneaux d'affichage, afin de… https://t.co/jJyACDBCtU"
2019-02-08 13:24:38,"@agentsnowhite Des annonces sonores sont diffusées afin de vous avertir de ce dysfonctionnement, nos agents en stat… https://t.co/jBWSSFaRJj"
2019-02-08 13:23:43,"@agentsnowhite Bonjour Water witch, depuis hier soir nous rencontrons un problème technique lié aux panneaux d'affi… https://t.co/vG196VaIKX"
2019-02-08 10:53:24,"@onvapasementir Bonjour Bataille, oui actuellement tous nos trains circulent. Je vous rassure ces problèmes d'affic… https://t.co/bDLrPnCSeG"
2019-02-08 10:48:26,@petikvx De rien Petikvx et bonne journée 😊. Evy
2019-02-08 10:33:32,"@fastclemmy Bonjour Clément, c'est une bonne idée 🙂. Je transmets votre tweet à l'équipe station de la #ligne13. Vo… https://t.co/fG5Oi3wZ2y"
2019-02-08 09:33:06,"@adileyes Bonjour HeYou, oui nos équipes techniques ont directement été informées hier soir de ce dysfonctionnement… https://t.co/kljQRSWE4w"
2019-02-08 09:29:31,"@Ackman75 Bonjour K@rim, nous rencontrons actuellement un petit soucis technique lié à nos affichages 😕. Celui-ci e… https://t.co/FvGMvhvlBI"
2019-02-08 09:18:18,@GauuxMarr Je suis encore désolée pour la situation vécue de ce matin. Si vous avez besoin d'informations complémen… https://t.co/pBl7xqcW6r
2019-02-08 09:16:20,"@GauuxMarr Avant d’être utile pour le conducteur, notre principal objectif est de permettre à nos clients qui atten… https://t.co/n4Vcy3Ac43"
2019-02-08 09:14:26,"@GauuxMarr Néanmoins, dès lors que nous avons un incident sur la ligne, ces manœuvres nous permettent de gagner un… https://t.co/zajUaL8Rwp"
2019-02-08 09:13:13,"@GauuxMarr Bonjour Margaux, je suis désolée et je comprends votre mécontentement 😔. Sachez que nous évitons le plus… https://t.co/l4qI50kupT"
2019-02-08 08:57:00,"@Delphine_DL Bonjour Delphine, oui en effet 😕. Depuis hier soir nos équipes techniques sont concentrées sur ce suje… https://t.co/A6xmzBad1Q"
2019-02-08 08:52:52,"@OphelieHr Bonjour Ophélie, nous rencontrons actuellement un problème technique lié à nos panneaux d'affichage à bo… https://t.co/b3jM89ITdS"
2019-02-08 08:49:36,"@MichelGermond Bonjour Michel, il paraîtrait que la musique adoucit les mœurs 🎶. Je vous souhaite une bonne journée 😊. Evy"
2019-02-08 08:46:03,"@mekdadanis5 Bonjour Anis, nous rencontrons un problème technique lié aux panneaux d'affichages présents sur nos qu… https://t.co/t3alKDn9Nq"
2019-02-08 08:41:37,"@cecilia_florio Ce matin, nous avons eu un problème de portes palières à la station Porte de Paris ce qui a impacté… https://t.co/DgT1E7nO4v"
2019-02-08 08:40:28,"@cecilia_florio Bonjour Cécilia, je suis vraiment désolée pour ces désagréments 😓. Nous rencontrons actuellement un… https://t.co/awhtsXnE0m"
2019-02-08 06:30:29,"07:29, le trafic est rétabli sur la ligne (Incident aux portes palières)  #RATP #ligne13"
2019-02-08 05:12:29,"06:11, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (Incident aux portes palières)  #RATP #ligne13"
2019-02-07 19:29:47,"@velvetmonkeys @stif @RATP Bonsoir, il s'agit sans doute d'un problème d'affichage. La circulation est à peu près f… https://t.co/5IG091HpAC"
2019-02-07 16:51:02,"@antho_93200 Malgré cela, tous les agents de la #ligne13 sont quotidiennement mobilisés pour vous aider à voyager.… https://t.co/NOoo8mR8po"
2019-02-07 16:48:38,"@antho_93200 Bonjour Antho-PCF93, en effet, nous avons un train qui part toutes les 1""40 du terminus de Châtillon.… https://t.co/BrepoIagWo"
2019-02-07 16:30:50,"@GamalHmz Alors, même si nos agents de régulation ne peuvent pas diminuer l'affluence de voyageurs, ils sont présen… https://t.co/aemkNViHQT"
2019-02-07 16:27:33,"@GamalHmz Afin de maintenir toutes les conditions de sécurité nécessaires, nous ne pouvons pas aller en dessous de… https://t.co/br5ErHBlga"
2019-02-07 16:20:51,"@GamalHmz Bonjour Hamza, durant les heures de pointes, nous avons un train qui part toutes les 1""40 du terminus de… https://t.co/U3H1uiQIGv"
2019-02-07 15:39:55,"@erreiPF Bonjour PierreF, le renouvellement de notre matériel roulant est un sujet important pour notre ligne. Nous… https://t.co/4HAEwFcZTK"
2019-02-07 11:37:27,"@adelsarah_ Bonjour Sarah, le matin aux heures de pointes vous êtes nombreux à emprunter notre ligne. Je comprends… https://t.co/4QxIn1kyiA"
2019-02-07 11:33:20,"@Damien_TandE Bonjour Damien, oh non excusez moi 😔. J'ai bien pris en compte votre remarque et l'ai transmise à l'é… https://t.co/jFw4DfDl4r"
2019-02-06 16:38:15,"@velfir Je peux donc vous confirmer qu’à compter du mois de septembre 2019, la modification de nos éclairages se fe… https://t.co/oeJICksXWJ"
2019-02-06 16:36:47,"@velfir En fin d’année 2018, nous avons mené des essais à bord de plusieurs voitures de la #ligne13 en modifiant l’… https://t.co/QMrr2593lq"
2019-02-06 16:34:51,"@velfir Bonjour Velfir, je suis désolée pour ma réponse tardive, mais je ne vous avais pas oublié 😳. J'ai bien pris… https://t.co/DIJo8WamlJ"
2019-02-06 11:49:28,[#GrandPrixPoesie #RATP] Notre concours d'écriture poétique pour petits et grands revient cette année du 13 mars au… https://t.co/2gg9It0krc
2019-02-06 09:53:40,@Blatoff Je vais tout de même transmettre votre remarque aux équipes techniques afin de voir ce que nous pourrions… https://t.co/Ik5FgVR540
2019-02-06 09:52:41,"@Blatoff Une fois le chauffage activé, le conducteur n'a pas la possibilité de réguler la température à bord. Pour… https://t.co/h6JozSXy4V"
2019-02-06 09:51:45,"@Blatoff Bonjour Blaton, je suis désolée 😔. Le matin, lorsque nos rames partent très tôt des terminus, il fait rela… https://t.co/7m85I1I9SM"
2019-02-06 09:32:50,"@AP_357 @Ligne9_RATP Bonjour, désolé il s'agissait d'une erreur dans les annonces diffusée dans les rames, je vous… https://t.co/KmBu4lytgO"
2019-02-05 17:07:30,"18:06, la station Miromesnil est rouverte  #RATP #ligne13"
2019-02-05 17:06:30,"18:05, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne13"
2019-02-05 16:58:50,"@khadijaMehBel @Bastien_M @elaanissa Bonsoir, la station Place de Clichy est ouverte pas de demande de fermeture po… https://t.co/BFp9W2oWb8"
2019-02-05 16:57:20,"@valtesselarose Bonjour, la correspondance avec la ligne 1 n'est pas assurée. Bonne soirée. Vivi"
2019-02-05 16:55:56,"@dmlchloe Bonsoir, actuellement le trafic est normal juste les stations Champs Élysées et Miromesnil sont fermées e… https://t.co/vnYdYO3CGL"
2019-02-05 16:44:55,"@Bastien_M @elaanissa Bonsoir, toutes les stations fermées sur demande de la préfecture de police sont toujours fer… https://t.co/P3kMH616jc"
2019-02-05 16:43:27,"@patputeaux Bonsoir, sur demande de la préfecture de police la station est fermée et les correspondances non assurées. Bonne soirée. Vivi"
2019-02-05 16:42:05,"@ANLHF Bonsoir, non la station n'est pas ré ouverte et les correspondances ne sont pas assurées, nous sommes en att… https://t.co/sl5EhEA2T6"
2019-02-05 14:21:57,"@jenaimaire Bonjour, sur demande de la préfecture de police certaines stations sont fermées et les correspondances… https://t.co/acDtV1XvPb"
2019-02-05 13:41:05,"@Krismoa75 Bonjour, les correspondances de sont pas assurées dans les stations fermées sur demande de la préfecture… https://t.co/EJDJZCN4h2"
2019-02-05 13:39:52,"@Stef_dca Bonjour, nous sommes dans l'impossibilité de vous donner une heure car c'est la préfecture de police qui… https://t.co/f5N2IaneqB"
2019-02-05 13:38:07,"@marionBB14 Bonjour, les correspondances ne sont pas assurées et nous ne pouvons vous donner une heure car c'est la… https://t.co/UEwhkkkfnN"
2019-02-05 11:35:17,"@N_thB Bonjour, non car la station Miromesnil est fermée et les correspondances ne sont pas assurées à cette statio… https://t.co/9oxRzOFgvB"
2019-02-05 11:17:29,"12:16, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-05 11:13:28,"12:12, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2019-02-05 09:40:45,RT @Ligne1_RATP: [#MardiConseil] Plus que quelques jours pour l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact cul…
2019-02-04 18:17:28,"19:16, le trafic est rétabli sur la ligne (déclenchement d'un signal d'alarme)  #RATP #ligne13"
2019-02-04 18:14:31,"@AnaisAnanas1312 Bonsoir, suite à plusieurs incidents à la Fourche, Invalides et Liège, le trafic est toujours pert… https://t.co/i223bJrKzl"
2019-02-04 18:07:27,"19:05, le trafic est perturbé sur la ligne (déclenchement d'un signal d'alarme)  #RATP #ligne13"
2019-02-04 17:54:28,"18:52, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2019-02-04 17:45:00,"@SChauderlot Bonsoir, actuellement un train au départ de Brochant direction Châtillon et un train au départ de Mair… https://t.co/Ie4oQ2qaUh"
2019-02-04 17:37:34,"@RoxaneGrolleau Bonsoir, intervention terminé, le trafic reprend progressivement sur l'ensemble de la ligne. Bonne soirée. Vivi"
2019-02-04 17:36:29,"18:35, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2019-02-04 17:27:28,"18:26, le trafic est interrompu entre Brochant et Gabriel-Peri. Reprise estimée à 19:30. (bagage oublié)  #RATP #ligne13"
2019-02-04 17:13:36,"@jenaimaire Bonsoir, aucun train entre Brochant et Gabriel Péri, trafic interrompu. Bonne soirée. Vivi"
2019-02-04 17:08:21,"@Kohawalae Bonjour, suite à un bagage oublié à Porte de Clichy et en attente des équipes compétentes, le trafic est… https://t.co/cupgHmCMAH"
2019-02-04 17:00:32,"17:59, le trafic est interrompu entre Brochant et Gabriel-Peri. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne13"
2019-02-04 12:24:02,"@el_parigo75 Bonjour Vincent, un voyageur a fait un malaise vers 8h à la station Liège et un bagage a été oublié ve… https://t.co/ma9yOfOCh3"
2019-02-04 11:49:01,"@JeromeKerviel Bonjour Jerome, afin de maintenir la sécurité de tous nos clients et notamment la vôtre, nous devons… https://t.co/xhIaUXa5rP"
2019-02-04 11:33:59,@FannyPtn Sachez que tous les agents de la #ligne13 sont mobilisés et que de nombreuses actions sont menées pour vo… https://t.co/owudQeKbF1
2019-02-04 11:30:32,"@FannyPtn Dès lors qu'il y a un malaise voyageur ou un bagage abandonné (comme cela a été le cas ce matin), le reta… https://t.co/RVMZtEY2ji"
2019-02-04 11:29:32,"@FannyPtn Bonjour Fanny, je suis vraiment désolée 😕. Le matin vous êtes nombreux à prendre la ligne 13, alors je co… https://t.co/mwf3r6IGna"
2019-02-04 11:16:48,"@philippeMetzger La reprise est donc ""progressive"" car nous devons maintenir certaines distances de sécurité entre… https://t.co/kgQqv0QNyR"
2019-02-04 11:14:16,"@philippeMetzger Une fois les incidents terminés, nos trains repartent progressivement (car ils sont les uns derriè… https://t.co/RqbW2jEBF1"
2019-02-04 11:10:48,"@philippeMetzger Bonjour Philippe, dès qu'un incident se produit sur notre ligne, l'ensemble des trains qui circule… https://t.co/Yt5TJZhAfE"
2019-02-04 10:53:25,"@ineshmc Je comprends votre mécontentement et j'en suis désolée. Mais, lorsqu'une personne fait un malaise ou qu'un… https://t.co/D9d2np3Gne"
2019-02-04 10:52:53,@ineshmc Je voulais vous expliquer le plus simplement possible que dès lors qu'un incident se produit à un endroit… https://t.co/4DMzW2dDQD
2019-02-04 10:05:56,"@ineshmc Comme sur une autoroute, le retour à la normale ne peut pas être instantané. Les trains repartent les uns… https://t.co/C5pQP6q9HH"
2019-02-04 10:03:23,"@ineshmc Bonjour Jane Lane, les 2 incidents qui ont eu lieu ce matin (le malaise voyageur à Liège vers 8h et le bag… https://t.co/HUYnYpwWQZ"
2019-02-04 09:51:42,"@_Slawi_ C'est normal, je suis là pour vous aider 🙂. Bonne journée également Slawi 😃. Evy"
2019-02-04 09:50:37,"@bitcheslovetati Tous les jours, tous les agents de la #ligne13 sont mobilisés. Malheureusement, dès lors qu'un inc… https://t.co/KHWkgaaE6m"
2019-02-04 09:42:34,"10:41, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2019-02-04 09:41:15,"@_Slawi_ Bonjour Slawi, vers 8h un voyageur a fait un malaise à la station Liège, 1h après vers 9h un bagage a été… https://t.co/4mHoDDz3yn"
2019-02-04 09:26:36,"@bitcheslovetati Bonjour QueenT, vers 8h une personne a fait un malaise à la station Liège et un bagage a été oubli… https://t.co/3CcRj859yQ"
2019-02-04 08:56:26,"@MarieCheery Bonjour MarieCheery, nous avons eu 2 incidents ce matin (malaise voyageur à Liège et bagage oublié à P… https://t.co/UBPsdJuvJA"
2019-02-04 08:50:26,"@SandricaMA Bonjour Sandra, nous avons eu un malaise voyageur ce matin à Liège ainsi qu'un bagage oublié à Porte de… https://t.co/AWn1aNda0p"
2019-02-04 08:46:44,"@BorisAmoroz Bonjour Boris, en effet ce matin nous avons eu un malaise voyageur à 8h14 à Liège, ainsi qu'un bagage… https://t.co/mNz3MUQS3Z"
2019-02-04 08:44:25,"@LeaaHansen Bonjour, le trafic a bien repris mais reste perturbé. Bonne journée. Fred."
2019-02-04 08:38:30,"09:37, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2019-02-04 08:27:29,"09:25, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2019-02-04 08:15:30,"09:14, le trafic est interrompu entre Montparnasse et Chatillon Montrouge. Reprise estimée à 09:45. (bagage oublié)  #RATP #ligne13"
2019-02-04 07:37:28,"08:36, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2019-02-04 07:29:49,La BSPP est en cours d'intervention à la station Liège et la victime est évacuée sur le quai #Ligne13 #RATP
2019-02-04 07:23:17,Nous sommes dans l'attente de l'intervention de la #BSPP à la station Liège #Ligne13 #RATP
